"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","SC","LGTCD"," 1.89"," 1.85"," 1.95"," 2.51"," 3.17"," 3.38"," 3.92"," 3.94"," 4.23"," 5.06"," 5.46"," 7.16"," 7.57"," 8.14"," 8.49"," 10.11"," 9.84"," 8.61"," 10.28"," 9.28"," 10.51"," 11.05"," 9.71"," 9.56"," 9.91"," 10"," 11.06"," 10.47"," 9.76"," 10.66"," 13.47"," 14.49"," 12.55"," 15.15"," 16.93"," 19.25"," 21.21"," 23.73"," 28.52"," 23.68"," 27.32"," 28.47"," 25.48"," 26.01"," 28.21"
"2014F","SC","LGTCV"," 21"," 21.3"," 25.3"," 32.1"," 35.5"," 40.8"," 53.9"," 55.2"," 59"," 56.4"," 65.1"," 76"," 73.6"," 80.2"," 80.8"," 120.1"," 106.7"," 117.2"," 136.7"," 128.7"," 115.1"," 149.1"," 131.3"," 131.3"," 144.2"," 143.4"," 151.4"," 236"," 165.3"," 153.2"," 251"," 190.6"," 157.9"," 179.7"," 199.7"," 260.3"," 257.3"," 254.6"," 332.5"," 239.6"," 306.3"," 274.1"," 214.3"," 227.7"," 274.8"
"2014F","SC","LGTXD"," 1.89"," 1.85"," 1.95"," 2.51"," 3.17"," 3.38"," 3.92"," 3.94"," 4.23"," 5.06"," 5.46"," 7.16"," 7.57"," 8.14"," 8.49"," 10.11"," 9.84"," 8.61"," 10.28"," 9.28"," 10.51"," 11.05"," 9.71"," 9.56"," 9.91"," 10"," 11.06"," 10.47"," 9.76"," 10.66"," 13.47"," 14.49"," 12.55"," 15.15"," 16.93"," 19.25"," 21.21"," 23.73"," 28.52"," 23.68"," 27.32"," 28.47"," 25.48"," 26.01"," 28.21"
"2014F","SC","LGTXV"," 21"," 21.3"," 25.3"," 32.1"," 35.5"," 40.8"," 53.9"," 55.2"," 59"," 56.4"," 65.1"," 76"," 73.6"," 80.2"," 80.8"," 120.1"," 106.7"," 117.2"," 136.7"," 128.7"," 115.1"," 149.1"," 131.3"," 131.3"," 144.2"," 143.4"," 151.4"," 236"," 165.3"," 153.2"," 251"," 190.6"," 157.9"," 179.7"," 199.7"," 260.3"," 257.3"," 254.6"," 332.5"," 239.6"," 306.3"," 274.1"," 214.3"," 227.7"," 274.8"
"2014F","SC","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","SC","LUACV"," 7.3"," 7.7"," 8.7"," 8.3"," 10.8"," 9.7"," 10.1"," 11"," 12.9"," 18.1"," 22.7"," 27.3"," 23.9"," 25.2"," 28"," 26.2"," 25.4"," 27.1"," 27.9"," 29.8"," 33.4"," 32.7"," 33.2"," 33.7"," 34.1"," 33.6"," 32.4"," 34.6"," 35.6"," 38.6"," 38.3"," 37.1"," 39.9"," 40"," 42.2"," 49"," 59.5"," 66.1"," 71.7"," 65.6"," 76.4"," 85.7"," 81.8"," 83.3"," 86.9"
"2014F","SC","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","SC","LUICV"," 4.6"," 4.8"," 5.4"," 7.6"," 9.9"," 11.3"," 11.8"," 11.9"," 14"," 19.6"," 24.6"," 29.6"," 25.8"," 27.3"," 30.3"," 28.3"," 27.5"," 29.4"," 30.2"," 32.2"," 36.1"," 35.4"," 36"," 36.4"," 37"," 36.4"," 35.1"," 37.4"," 38.5"," 41.8"," 41.5"," 40.1"," 43.2"," 43.3"," 45.6"," 53.1"," 64.4"," 71.5"," 77.6"," 71"," 82.7"," 92.8"," 88.5"," 90.2"," 94.1"
"2014F","SC","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","SC","LUTCV"," 11.9"," 12.5"," 14.1"," 15.9"," 20.7"," 20.9"," 21.9"," 23"," 26.9"," 37.8"," 47.3"," 56.9"," 49.7"," 52.6"," 58.4"," 54.5"," 52.8"," 56.5"," 58.1"," 62"," 69.5"," 68.1"," 69.2"," 70.1"," 71.1"," 70"," 67.6"," 72"," 74.1"," 80.4"," 79.8"," 77.2"," 83.1"," 83.3"," 87.8"," 102.1"," 124"," 137.6"," 149.3"," 136.6"," 159.1"," 178.5"," 170.3"," 173.5"," 181"
"2014F","SC","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","SC","LUTXV"," 11.9"," 12.5"," 14.1"," 15.9"," 20.7"," 20.9"," 21.9"," 23"," 26.9"," 37.8"," 47.3"," 56.9"," 49.7"," 52.6"," 58.4"," 54.5"," 52.8"," 56.5"," 58.1"," 62"," 69.5"," 68.1"," 69.2"," 70.1"," 71.1"," 70"," 67.6"," 72"," 74.1"," 80.4"," 79.8"," 77.2"," 83.1"," 83.3"," 87.8"," 102.1"," 124"," 137.6"," 149.3"," 136.6"," 159.1"," 178.5"," 170.3"," 173.5"," 181"
"2014F","SC","MGACD"," 2.75"," 2.85"," 2.93"," 3.07"," 4.24"," 4.35"," 4.63"," 4.9"," 5.01"," 7.23"," 10.18"," 11.33"," 10.65"," 9.26"," 8.83"," 8.84"," 6.4"," 7.08"," 7.08"," 7.84"," 8.8"," 8.56"," 8.25"," 7.97"," 8.06"," 8.37"," 8.96"," 8.8"," 7.49"," 8.24"," 11.12"," 10.42"," 10.16"," 11.54"," 14"," 17.46"," 19.5"," 21.3"," 25.5"," 17.82"," 21.26"," 27.03"," 27.69"," 27.03"," 26.04"
"2014F","SC","MGACV"," 408"," 449.7"," 498.5"," 549.1"," 758"," 799.5"," 900.8"," 973.8"," 1043.3"," 1425.7"," 1881"," 2098.9"," 1965.6"," 1730.4"," 1699.9"," 1708.8"," 1292.2"," 1397.9"," 1561.1"," 1697.1"," 1954.8"," 1877.1"," 1847.4"," 1862.2"," 1889.3"," 2031.8"," 2194.4"," 2248"," 1983.1"," 2251.1"," 3052.9"," 2876.8"," 2876.6"," 3301.9"," 4413.1"," 5285.5"," 6139.8"," 6650.9"," 8045.5"," 5873.5"," 6746.6"," 8310.9"," 8637.9"," 8602.7"," 8309.9"
"2014F","SC","MGCCD"," 2.75"," 2.85"," 2.93"," 3.07"," 4.24"," 4.35"," 4.63"," 4.9"," 5.01"," 7.23"," 10.18"," 11.33"," 10.65"," 9.26"," 8.83"," 8.84"," 6.4"," 7.08"," 7.08"," 7.84"," 8.8"," 8.56"," 8.25"," 7.97"," 8.06"," 8.37"," 8.96"," 8.8"," 7.49"," 8.24"," 11.12"," 10.42"," 10.16"," 11.54"," 14"," 17.46"," 19.5"," 21.3"," 25.5"," 17.82"," 21.26"," 27.03"," 27.69"," 27.03"," 26.04"
"2014F","SC","MGCCV"," 3"," 3.1"," 3.3"," 3.5"," 4.8"," 5.1"," 5.5"," 5.9"," 6.1"," 8.9"," 12.8"," 15.2"," 14.2"," 14.8"," 9.7"," 10.7"," 8.1"," 9.2"," 8.7"," 8.5"," 11.8"," 5.4"," 4.5"," 1.3"," 1.3"," 1.4"," 1.5"," 1.4"," 2.3"," 1.5"," 2"," 1.9"," 2"," 2.2"," 2.4"," 3.1"," 3.5"," 3.9"," 4.6"," 3.2"," 3.7"," 4.8"," 4.8"," 4.9"," 4.6"
"2014F","SC","MGICD"," 2.75"," 2.85"," 2.93"," 3.07"," 4.24"," 4.35"," 4.63"," 4.9"," 5.01"," 7.23"," 10.18"," 11.33"," 10.65"," 9.26"," 8.83"," 8.84"," 6.4"," 7.08"," 7.08"," 7.84"," 8.8"," 8.56"," 8.25"," 7.97"," 8.06"," 8.37"," 8.96"," 8.8"," 7.49"," 8.24"," 11.12"," 10.42"," 10.16"," 11.54"," 14"," 17.46"," 19.5"," 21.3"," 25.5"," 17.82"," 21.26"," 27.03"," 27.69"," 27.03"," 26.04"
"2014F","SC","MGICV"," 4.8"," 4.3"," 3.2"," 4.5"," 5.3"," 4.8"," 4.1"," 3.8"," 3.5"," 4.3"," 5.1"," 4.3"," 3"," 1.4"," 13.8"," 32.6"," 21.3"," 24.8"," 23.9"," 30.2"," 32.5"," 30.2"," 31"," 16.1"," 17.5"," 18.6"," 21.1"," 22"," 15.1"," 14.9"," 19.3"," 44.1"," 46.1"," 55.3"," 77.3"," 93.8"," 109.9"," 78.3"," 99.7"," 67.6"," 56"," 69.4"," 73.5"," 75.3"," 62.1"
"2014F","SC","MGTCD"," 2.75"," 2.85"," 2.93"," 3.07"," 4.24"," 4.35"," 4.63"," 4.9"," 5.01"," 7.23"," 10.18"," 11.33"," 10.65"," 9.26"," 8.83"," 8.84"," 6.4"," 7.08"," 7.08"," 7.84"," 8.8"," 8.56"," 8.25"," 7.97"," 8.06"," 8.37"," 8.96"," 8.8"," 7.49"," 8.24"," 11.12"," 10.42"," 10.16"," 11.54"," 14"," 17.46"," 19.5"," 21.3"," 25.5"," 17.82"," 21.26"," 27.03"," 27.69"," 27.03"," 26.04"
"2014F","SC","MGTCV"," 415.8"," 457.1"," 504.9"," 557.2"," 768.1"," 809.3"," 910.5"," 983.5"," 1052.9"," 1438.9"," 1899"," 2118.4"," 1982.8"," 1746.6"," 1723.4"," 1752.1"," 1321.6"," 1431.9"," 1593.7"," 1735.8"," 1999.1"," 1912.7"," 1882.9"," 1879.7"," 1908.1"," 2051.8"," 2217"," 2271.4"," 2000.5"," 2267.5"," 3074.2"," 2922.8"," 2924.7"," 3359.4"," 4492.9"," 5382.3"," 6253.3"," 6733.1"," 8149.8"," 5944.3"," 6806.4"," 8385"," 8716.2"," 8682.9"," 8376.6"
"2014F","SC","MGTPV"," 160.1"," 171.7"," 185.7"," 200.7"," 270"," 278.9"," 309.3"," 328.7"," 345.9"," 465.6"," 605.8"," 666.3"," 618.2"," 540.1"," 526.7"," 530.4"," 395.4"," 423.6"," 467.1"," 502.1"," 571"," 535.7"," 520.1"," 513.1"," 514.9"," 547.3"," 584"," 588.5"," 510.4"," 570.5"," 763.9"," 719"," 712"," 809.4"," 1067"," 1260.5"," 1434.9"," 1515.1"," 1799.5"," 1295.1"," 1468.2"," 1794.5"," 1846.1"," 1820.9"," 1734.6"
"2014F","SC","MGTXD"," 2.75"," 2.85"," 2.93"," 3.07"," 4.24"," 4.35"," 4.63"," 4.9"," 5.01"," 7.23"," 10.18"," 11.33"," 10.65"," 9.26"," 8.83"," 8.84"," 6.4"," 7.08"," 7.08"," 7.84"," 8.8"," 8.56"," 8.25"," 7.97"," 8.06"," 8.37"," 8.96"," 8.8"," 7.49"," 8.24"," 11.12"," 10.42"," 10.16"," 11.54"," 14"," 17.46"," 19.5"," 21.3"," 25.5"," 17.82"," 21.26"," 27.03"," 27.69"," 27.03"," 26.04"
"2014F","SC","MGTXV"," 415.8"," 457.1"," 504.9"," 557.2"," 768.1"," 809.3"," 910.5"," 983.5"," 1052.9"," 1438.9"," 1899"," 2118.4"," 1982.8"," 1746.6"," 1723.4"," 1752.1"," 1321.6"," 1431.9"," 1593.7"," 1735.8"," 1999.1"," 1912.7"," 1882.9"," 1879.7"," 1908.1"," 2051.8"," 2217"," 2271.4"," 2000.5"," 2267.5"," 3074.2"," 2922.8"," 2924.7"," 3359.4"," 4492.9"," 5382.3"," 6253.3"," 6733.1"," 8149.8"," 5944.3"," 6806.4"," 8385"," 8716.2"," 8682.9"," 8376.6"
"2014F","SC","MSICD"," 1.12"," 1.18"," 1.18"," 1.37"," 2.99"," 3.85"," 4.55"," 4.99"," 5.2"," 7.4"," 7.57"," 9.51"," 8.6"," 7.82"," 7.72"," 9.17"," 4.99"," 6.14"," 5.03"," 6.16"," 7.13"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","SC","MSICV"," .4"," .6"," .6"," .8"," 2.3"," 3.9"," 11.8"," 14.7"," 13.3"," 17.5"," 17"," 25.1"," 19.9"," 16.2"," 13.7"," 16.4"," 8.6"," 10.6"," 10.5"," 11.9"," 12.4"," 16.2"," 10.3"," 8.7"," 9.2"," 9.3"," 1"," 1.1"," .8"," 1.1"," 1.9"," 15.5"," 17.4"," 19.4"," 22.6"," 30.6"," 45.8"," 50.7"," 75.2"," 50.3"," 68"," 93.8"," 91.1"," 238.3"," 233"
"2014F","SC","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.3"," 4.54"," 2.78"," 5.01"," 3.96"," 5.11"," 5.35"," 7.37"," 5.74"," 7.58"," 8.43"," 9.58"," 14.62"," 10.46"," 12.87"," 12.12"," 10.91"," 8.66"," 9.58"," 10.17"," 13.29"
"2014F","SC","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," .1"," .1"," .2"," .1"," .2"," .2"," .1"," .1"," .1"," .1"," .1"," .1"," .1"," .1"," .2"," .3"
"2014F","SC","NGCCD"," .86"," .96"," .98"," .99"," 1.1"," 1.22"," 1.45"," 2.07"," 2.38"," 2.74"," 3.11"," 3.87"," 4.67"," 5.39"," 5.71"," 5.6"," 5.47"," 5.45"," 5.44"," 5.5"," 5.74"," 5.42"," 5.5"," 5.66"," 5.93"," 5.93"," 6.08"," 6.54"," 6.27"," 6.36"," 7.51"," 9.66"," 7.67"," 9.26"," 10.44"," 13.24"," 13.58"," 13.06"," 13.8"," 10.82"," 10.11"," 9.48"," 8.5"," 8.95"," 9.33"
"2014F","SC","NGCCV"," 12.3"," 14.2"," 14.2"," 16.3"," 16.7"," 21.5"," 52"," 67.9"," 60.6"," 50"," 73.5"," 77"," 74.9"," 91.6"," 97.5"," 88"," 89.5"," 96.3"," 97.7"," 93.3"," 90.8"," 87.9"," 94"," 99"," 109.2"," 115"," 127.3"," 131.8"," 128.5"," 134.5"," 170.7"," 208.1"," 166.5"," 214.7"," 240.6"," 302.9"," 291.5"," 283.4"," 317.8"," 245"," 249.4"," 214.1"," 185.7"," 217.1"," 242.4"
"2014F","SC","NGEID"," .37"," .43"," .47"," .52"," .76"," .71"," 1.01"," 1.23"," 1.74"," 2.17"," 2.41"," 3.29"," 3.94"," 4.28"," 4.46"," 4.54"," 2.03"," 3.34"," 1.81"," 2.22"," 1.72"," 1.49"," 1.69"," 2.91"," 1.67"," 1.6"," 4.45"," 3.98"," 3.53"," 3.47"," 5.57"," 2.57"," 2.48"," 5.67"," 6.48"," 10.27"," 7.75"," 7.86"," 10.12"," 4.01"," 4.77"," 4.26"," 3.62"," 4.58"," 4.91"
"2014F","SC","NGEIV"," 17.1"," 17.7"," 11.9"," 13.5"," 16.8"," 10.7"," 3.9"," 3.2"," 9.4"," 12.1"," 13.4"," 16.9"," 2.1"," 4.1"," 2"," 2.3"," 2.9"," 1.8"," 4.4"," 6.2"," 12.3"," 15"," 3.1"," 5.5"," 5.1"," 10.9"," 5.5"," 11.1"," 31.7"," 38.5"," 49.1"," 29.1"," 93.6"," 78.5"," 209.3"," 478.5"," 404.2"," 413.8"," 483.7"," 309.1"," 427"," 440.2"," 431.6"," 438.4"," 439.4"
"2014F","SC","NGICD"," .45"," .48"," .53"," .63"," .7"," 1"," 1.27"," 1.56"," 1.79"," 2.43"," 2.89"," 3.75"," 4.25"," 4.73"," 4.91"," 4.57"," 3.62"," 3.82"," 3.34"," 3.37"," 3.26"," 2.87"," 3.05"," 3.26"," 3.22"," 3.03"," 3.66"," 3.61"," 3.18"," 3.29"," 4.79"," 5.35"," 4.35"," 6.59"," 7.43"," 9.66"," 8.87"," 8.53"," 10.67"," 5.88"," 5.98"," 5.48"," 4.22"," 5.19"," 5.99"
"2014F","SC","NGICV"," 36.4"," 39.2"," 44.8"," 55.5"," 52.6"," 72.3"," 95.1"," 110"," 102.8"," 186.6"," 275.2"," 365.9"," 269.4"," 304.8"," 350.4"," 296.3"," 229.1"," 256.8"," 237.3"," 257.9"," 290.9"," 253.1"," 295.2"," 320.1"," 323.2"," 305.8"," 360"," 382.9"," 336.6"," 347.9"," 479.7"," 442.2"," 432.2"," 538.3"," 603.1"," 741.5"," 710.7"," 674.4"," 793.3"," 391.8"," 449.2"," 431"," 349"," 441.3"," 510.8"
"2014F","SC","NGISB"," 80902"," 81475"," 84065"," 87856"," 74899"," 71979"," 75182"," 70400"," 57349"," 76796"," 95095"," 97496"," 63443"," 64462"," 71334"," 64803"," 63305"," 67170"," 71037"," 76475"," 89283"," 88119"," 96879"," 98337"," 100396"," 101004"," 98365"," 106140"," 105821"," 105606"," 100070"," 82709"," 99439"," 81711"," 81188"," 76796"," 80088"," 79067"," 74317"," 66680"," 75061"," 78627"," 82749"," 85098"," 85285"
"2014F","SC","NGRCD"," 1.32"," 1.43"," 1.57"," 1.61"," 1.92"," 2.08"," 2.24"," 2.81"," 2.91"," 3.45"," 4.06"," 4.79"," 5.35"," 6.21"," 6.46"," 6.44"," 6.35"," 6.41"," 6.55"," 6.56"," 6.97"," 6.79"," 6.84"," 6.94"," 7.42"," 7.34"," 7.2"," 8.12"," 8.03"," 8.22"," 8.9"," 11.65"," 9.42"," 10.63"," 11.59"," 14.3"," 16.73"," 16.55"," 16.3"," 14.46"," 12.72"," 12.66"," 13"," 12.41"," 12.36"
"2014F","SC","NGRCV"," 25.6"," 28.8"," 33.3"," 37.6"," 40.2"," 38.8"," 76.1"," 91.6"," 84.8"," 61.9"," 79.1"," 93"," 96.8"," 119.6"," 127.5"," 108.7"," 114.1"," 133.1"," 139.9"," 137.7"," 131.8"," 136.9"," 157.4"," 173.8"," 179.8"," 189.6"," 218"," 215.5"," 211.1"," 217.2"," 265.9"," 332.3"," 268.8"," 321.3"," 351.8"," 423.5"," 432.7"," 431.5"," 456.4"," 405"," 421.9"," 347.2"," 302.6"," 361.2"," 403.1"
"2014F","SC","NGRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","NGTCD"," .57"," .63"," .72"," .8"," .95"," 1.16"," 1.53"," 1.97"," 2.2"," 2.62"," 3.07"," 3.9"," 4.52"," 5.12"," 5.32"," 5.06"," 4.4"," 4.6"," 4.25"," 4.22"," 4.01"," 3.66"," 3.96"," 4.19"," 4.22"," 4.06"," 4.71"," 4.76"," 4.38"," 4.49"," 5.98"," 7.02"," 5.13"," 7.74"," 8.42"," 11.07"," 10.24"," 10.05"," 11.85"," 6.95"," 6.96"," 6.18"," 5.14"," 6.23"," 6.84"
"2014F","SC","NGTCV"," 91.4"," 99.9"," 104.3"," 122.9"," 126.3"," 143.3"," 227.1"," 272.7"," 257.6"," 310.5"," 441.2"," 552.8"," 443.1"," 520.1"," 577.4"," 495.3"," 435.6"," 488"," 479.3"," 495.1"," 525.8"," 492.8"," 549.7"," 598.4"," 617.3"," 621.3"," 710.8"," 741.3"," 708"," 738.2"," 965.4"," 1011.8"," 961.3"," 1153"," 1405"," 1946.5"," 1839.3"," 1803.1"," 2051.3"," 1351"," 1547.6"," 1432.6"," 1268.9"," 1458.2"," 1596"
"2014F","SC","NGTXD"," .65"," .71"," .77"," .86"," .99"," 1.23"," 1.54"," 1.99"," 2.22"," 2.64"," 3.09"," 3.92"," 4.52"," 5.12"," 5.32"," 5.06"," 4.43"," 4.6"," 4.3"," 4.27"," 4.14"," 3.84"," 3.99"," 4.21"," 4.28"," 4.17"," 4.71"," 4.78"," 4.43"," 4.57"," 6"," 7.4"," 5.8"," 7.95"," 8.88"," 11.35"," 11.26"," 10.95"," 12.51"," 8.88"," 8.43"," 7.71"," 6.55"," 7.36"," 8.04"
"2014F","SC","NGTXV"," 74.4"," 82.1"," 92.4"," 109.5"," 109.5"," 132.6"," 223.2"," 269.6"," 248.2"," 298.5"," 427.8"," 536"," 441"," 516"," 575.4"," 493"," 432.7"," 486.2"," 474.9"," 488.9"," 513.5"," 477.8"," 546.6"," 592.9"," 612.2"," 610.4"," 705.4"," 730.2"," 676.2"," 699.7"," 916.3"," 982.7"," 867.7"," 1074.4"," 1195.6"," 1468"," 1435.1"," 1389.3"," 1567.6"," 1041.9"," 1120.6"," 992.4"," 837.3"," 1019.8"," 1156.5"
"2014F","SC","NUEGD"," .19"," .19"," .18"," .18"," .17"," .19"," .2"," .27"," .32"," .36"," .44"," .45"," .48"," .5"," .61"," .62"," .61"," .64"," .59"," .58"," .53"," .52"," .5"," .5"," .53"," .51"," .49"," .43"," .42"," .43"," .42"," .41"," .41"," .41"," .4"," .4"," .39"," .38"," .4"," .47"," .55"," .58"," .63"," .68"," .64"
"2014F","SC","NUEGV"," 0"," 4.9"," 9.3"," 12.3"," 20.4"," 40.6"," 40.1"," 49.3"," 67.8"," 71.7"," 83.4"," 85.5"," 70.3"," 140.6"," 152.5"," 210.7"," 229.1"," 260.7"," 254.1"," 248.4"," 240.6"," 234.7"," 236.5"," 243"," 244.8"," 264"," 223.1"," 201.7"," 215.4"," 226.3"," 222.8"," 213.9"," 228.5"," 216.3"," 214.5"," 223"," 206.9"," 213.2"," 217.4"," 255.2"," 300.6"," 321.6"," 337.7"," 384.1"," 351.3"
"2014F","SC","NUETD"," .19"," .19"," .18"," .18"," .17"," .19"," .2"," .27"," .32"," .36"," .44"," .45"," .48"," .5"," .61"," .62"," .61"," .64"," .59"," .58"," .53"," .52"," .5"," .5"," .53"," .51"," .49"," .43"," .42"," .43"," .42"," .41"," .41"," .41"," .4"," .4"," .39"," .38"," .4"," .47"," .55"," .58"," .63"," .68"," .64"
"2014F","SC","NUETV"," 0"," 4.9"," 9.3"," 12.3"," 20.4"," 40.6"," 40.1"," 49.3"," 67.8"," 71.7"," 83.4"," 85.5"," 70.3"," 140.6"," 152.5"," 210.7"," 229.1"," 260.7"," 254.1"," 248.4"," 240.6"," 234.7"," 236.5"," 243"," 244.8"," 264"," 223.1"," 201.7"," 215.4"," 226.3"," 222.8"," 213.9"," 228.5"," 216.3"," 214.5"," 223"," 206.9"," 213.2"," 217.4"," 255.2"," 300.6"," 321.6"," 337.7"," 384.1"," 351.3"
"2014F","SC","P1ICD"," 1"," 1.1"," 1.2"," 1.42"," 2.01"," 2.49"," 2.86"," 3.07"," 3.35"," 4.37"," 5.32"," 6.11"," 5.62"," 5.59"," 5.91"," 6.09"," 4.89"," 4.02"," 3.79"," 4.3"," 4.58"," 4.87"," 4.17"," 4.58"," 4.73"," 4.69"," 4.61"," 4.67"," 3.93"," 3.68"," 4.54"," 4.01"," 4.16"," 4.51"," 4.37"," 5.42"," 6.27"," 6.84"," 9.59"," 7.15"," 11.46"," 15.79"," 14.72"," 19.49"," 18.67"
"2014F","SC","P1ICV"," 18.5"," 21.1"," 22.5"," 26.8"," 44.8"," 51.6"," 58.8"," 69.7"," 76.1"," 85.5"," 104.8"," 140.5"," 105.9"," 116.8"," 108.2"," 120.6"," 118.5"," 121.9"," 138.9"," 124.4"," 120.6"," 131.7"," 126.4"," 131.2"," 125.4"," 144.8"," 130.5"," 163.2"," 137.4"," 136.4"," 171.5"," 185.4"," 172.8"," 193.3"," 241.1"," 292.1"," 361.1"," 340.9"," 434.7"," 375.4"," 421.5"," 470.5"," 432.5"," 590.6"," 588.9"
"2014F","SC","P1TCD"," 1.42"," 1.49"," 1.58"," 1.78"," 2.48"," 2.86"," 3.18"," 3.4"," 3.71"," 4.99"," 6.6"," 7.33"," 7.03"," 6.66"," 7.34"," 7.24"," 5.94"," 5.26"," 4.87"," 5.49"," 5.88"," 6.36"," 5.4"," 5.7"," 5.87"," 5.69"," 5.73"," 5.7"," 4.98"," 4.72"," 5.7"," 4.9"," 5.11"," 5.54"," 5.06"," 6.45"," 7.66"," 8.39"," 11.04"," 7.99"," 13.34"," 18.18"," 17.02"," 21.49"," 20.77"
"2014F","SC","P1TCV"," 46.5"," 53.9"," 51.2"," 55.1"," 75.6"," 79.4"," 90.3"," 101.8"," 109.7"," 138.7"," 191.3"," 209"," 168.4"," 173.4"," 201.6"," 210.3"," 192.1"," 207.1"," 225.4"," 209.8"," 186.2"," 213.8"," 191.6"," 198.3"," 181.4"," 204.1"," 191.6"," 230.2"," 204.5"," 201.1"," 245.2"," 250.3"," 231.5"," 262.9"," 327.7"," 394.7"," 473.8"," 444.8"," 530.3"," 465"," 527.8"," 576.8"," 525"," 684.1"," 691.4"
"2014F","SC","P1TXD"," 1.42"," 1.49"," 1.58"," 1.78"," 2.48"," 2.86"," 3.18"," 3.4"," 3.71"," 4.99"," 6.6"," 7.33"," 7.03"," 6.66"," 7.34"," 7.24"," 5.94"," 5.26"," 4.87"," 5.49"," 5.88"," 6.36"," 5.4"," 5.7"," 5.87"," 5.69"," 5.73"," 5.7"," 4.98"," 4.72"," 5.7"," 4.9"," 5.11"," 5.59"," 5.38"," 6.69"," 7.67"," 8.39"," 11.13"," 8.44"," 13.42"," 18.18"," 17.02"," 21.49"," 20.77"
