"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WA","LGRCV"," 12.2"," 12.4"," 9.4"," 12.5"," 10"," 8.2"," 6.1"," 10.1"," 11.6"," 15.2"," 18.1"," 25.6"," 23.7"," 30"," 18.4"," 16.6"," 14.9"," 24.3"," 19.5"," 30"," 28.8"," 40.1"," 38.2"," 37.3"," 35.1"," 45.1"," 50.2"," 106.6"," 82.1"," 78.2"," 105.4"," 125.3"," 140.1"," 94.2"," 115.6"," 146"," 146.6"," 154.6"," 227.8"," 208.9"," 235.7"," 262"," 205.8"," 207.6"," 186"
"2014F","WA","LGRFB"," 133"," 170"," 405"," 202"," 242"," 257"," 223"," 269"," 499"," 456"," 530"," 466"," 524"," 552"," 925"," 1263"," 1840"," 1980"," 1974"," 2469"," 1197"," 1967"," 2104"," 2259"," 1778"," 1698"," 1570"," 1164"," 1427"," 1160"," 2852"," 3995"," 475"," 548"," 559"," 843"," 427"," 686"," 1211"," 614"," 405"," 226"," 280"," 321"," 429"
"2014F","WA","LGTCD"," 2.38"," 2.43"," 2.41"," 3.44"," 3.32"," 4.35"," 3.56"," 4.76"," 4.55"," 5.57"," 6.7"," 8.09"," 8.36"," 9.1"," 8.14"," 9.49"," 9.63"," 9.34"," 9.38"," 9.74"," 10.43"," 11.07"," 10.9"," 10.55"," 10.62"," 10.34"," 10.76"," 11.26"," 9.7"," 10.09"," 13.08"," 14.58"," 12.68"," 14.71"," 17.03"," 19.58"," 21.32"," 23.8"," 27.7"," 22.03"," 25.2"," 28.83"," 25.83"," 26.04"," 27.24"
"2014F","WA","LGTCV"," 14.8"," 15"," 11.6"," 14.5"," 13.7"," 11.4"," 10.1"," 15.8"," 19.7"," 29.2"," 33.7"," 43.7"," 48.6"," 53"," 56.5"," 73.7"," 71.5"," 96.5"," 79"," 98.3"," 75.8"," 84.4"," 79.9"," 76.7"," 83.6"," 94.5"," 110.2"," 201.1"," 156"," 155"," 271.1"," 319.1"," 224.7"," 144.1"," 167.5"," 190.9"," 215.9"," 224.7"," 453.9"," 345.3"," 388.9"," 472.2"," 410.8"," 411.9"," 393.4"
"2014F","WA","LGTXD"," 2.38"," 2.43"," 2.41"," 3.44"," 3.32"," 4.35"," 3.56"," 4.76"," 4.55"," 5.57"," 6.7"," 8.09"," 8.36"," 9.1"," 8.14"," 9.49"," 9.63"," 9.34"," 9.38"," 9.74"," 10.43"," 11.07"," 10.9"," 10.55"," 10.62"," 10.34"," 10.76"," 11.26"," 9.7"," 10.09"," 13.08"," 14.58"," 12.68"," 14.71"," 17.03"," 19.58"," 21.32"," 23.8"," 27.7"," 22.03"," 25.2"," 28.83"," 25.83"," 26.04"," 27.24"
"2014F","WA","LGTXV"," 14.8"," 15"," 11.6"," 14.5"," 13.7"," 11.4"," 10.1"," 15.8"," 19.7"," 29.2"," 33.7"," 43.7"," 48.6"," 53"," 56.5"," 73.7"," 71.5"," 96.5"," 79"," 98.3"," 75.8"," 84.4"," 79.9"," 76.7"," 83.6"," 94.5"," 110.2"," 201.1"," 156"," 155"," 271.1"," 319.1"," 224.7"," 144.1"," 167.5"," 190.9"," 215.9"," 224.7"," 453.9"," 345.3"," 388.9"," 472.2"," 410.8"," 411.9"," 393.4"
"2014F","WA","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","WA","LUACV"," 12.3"," 12"," 13.6"," 13.8"," 17.9"," 19.4"," 20.3"," 21.2"," 24.8"," 34.8"," 43.6"," 52.5"," 45.8"," 48.5"," 53.8"," 50.3"," 48.7"," 52.1"," 53.6"," 57.2"," 64.1"," 62.9"," 63.8"," 64.7"," 65.6"," 64.6"," 62.3"," 66.4"," 68.3"," 74.2"," 73.6"," 71.2"," 76.7"," 76.8"," 81"," 94.2"," 114.4"," 126.9"," 137.7"," 126"," 146.8"," 164.7"," 157.1"," 160"," 167"
"2014F","WA","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","WA","LUICV"," 8.2"," 4.5"," 5.1"," 6"," 7.8"," 8.7"," 9.1"," 8.5"," 10"," 14"," 17.6"," 21.1"," 18.5"," 19.5"," 21.7"," 20.2"," 19.6"," 21"," 21.6"," 23"," 25.8"," 25.3"," 25.7"," 26"," 26.4"," 26"," 25.1"," 26.7"," 27.5"," 29.9"," 29.6"," 28.7"," 30.9"," 30.9"," 32.6"," 37.9"," 46"," 51.1"," 55.4"," 50.7"," 59.1"," 66.3"," 63.2"," 64.4"," 67.2"
"2014F","WA","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","WA","LUTCV"," 20.5"," 16.5"," 18.7"," 19.7"," 25.6"," 28.2"," 29.5"," 29.7"," 34.8"," 48.9"," 61.2"," 73.6"," 64.3"," 68"," 75.5"," 70.5"," 68.4"," 73.1"," 75.2"," 80.2"," 90"," 88.2"," 89.5"," 90.7"," 92"," 90.6"," 87.4"," 93.1"," 95.8"," 104.1"," 103.2"," 99.9"," 107.5"," 107.7"," 113.6"," 132.1"," 160.4"," 178"," 193.2"," 176.7"," 205.8"," 231"," 220.4"," 224.5"," 234.2"
"2014F","WA","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","WA","LUTXV"," 20.5"," 16.5"," 18.7"," 19.7"," 25.6"," 28.2"," 29.5"," 29.7"," 34.8"," 48.9"," 61.2"," 73.6"," 64.3"," 68"," 75.5"," 70.5"," 68.4"," 73.1"," 75.2"," 80.2"," 90"," 88.2"," 89.5"," 90.7"," 92"," 90.6"," 87.4"," 93.1"," 95.8"," 104.1"," 103.2"," 99.9"," 107.5"," 107.7"," 113.6"," 132.1"," 160.4"," 178"," 193.2"," 176.7"," 205.8"," 231"," 220.4"," 224.5"," 234.2"
"2014F","WA","MGACD"," 2.92"," 2.93"," 2.88"," 3.14"," 4.29"," 4.62"," 4.82"," 5.18"," 5.4"," 7.22"," 9.92"," 11.03"," 10.52"," 9.09"," 9.25"," 9.31"," 7.29"," 7.36"," 7.4"," 8.03"," 9.45"," 9.14"," 9.47"," 9.2"," 9.7"," 10.05"," 10.88"," 10.46"," 8.96"," 10.5"," 12.9"," 12.23"," 11.08"," 13.39"," 15.88"," 19.21"," 21.93"," 24.06"," 27.93"," 21.19"," 24.71"," 30.51"," 31.47"," 29.92"," 29.24"
"2014F","WA","MGACV"," 540.2"," 554"," 562.3"," 644.1"," 878.9"," 974.5"," 1076.3"," 1215.1"," 1322.3"," 1696.2"," 2183.1"," 2453.7"," 2345.5"," 2101.8"," 2200.5"," 2100.7"," 1758.2"," 1941.9"," 1934.6"," 2228.8"," 2607.9"," 2557.7"," 2700.5"," 2733.8"," 2885.2"," 3051.8"," 3463"," 3304.6"," 2862"," 3415.5"," 4185.5"," 3972.4"," 3652.9"," 4398"," 5197.5"," 6373.8"," 7314.5"," 8031.4"," 8997.8"," 6873.8"," 7856.7"," 9592.7"," 9796.4"," 9693.5"," 9465"
"2014F","WA","MGCCD"," 2.92"," 2.93"," 2.88"," 3.14"," 4.29"," 4.62"," 4.82"," 5.18"," 5.4"," 7.22"," 9.92"," 11.03"," 10.52"," 9.09"," 9.25"," 9.31"," 7.29"," 7.36"," 7.4"," 8.03"," 9.45"," 9.14"," 9.47"," 9.2"," 9.7"," 10.05"," 10.88"," 10.46"," 8.96"," 10.5"," 12.9"," 12.23"," 11.08"," 13.39"," 15.88"," 19.21"," 21.93"," 24.06"," 27.93"," 21.19"," 24.71"," 30.51"," 31.47"," 29.92"," 29.24"
"2014F","WA","MGCCV"," 4.7"," 4.9"," 4.8"," 5.5"," 8.3"," 9.1"," 10.2"," 10.3"," 11.9"," 13.8"," 24.9"," 24.9"," 26.1"," 24.3"," 13.8"," 17.4"," 11.8"," 12.2"," 10.8"," 11"," 14"," 9.1"," 6.5"," 2.3"," 2.5"," 3.1"," 3.4"," 3.3"," 2.9"," 17.6"," 18.5"," 9.3"," 10.8"," 5.8"," 7"," 13.7"," 15.6"," 20.9"," 23.2"," 15"," 12.2"," 15.9"," 22.8"," 25.2"," 21.4"
"2014F","WA","MGICD"," 2.92"," 2.93"," 2.88"," 3.14"," 4.29"," 4.62"," 4.82"," 5.18"," 5.4"," 7.22"," 9.92"," 11.03"," 10.52"," 9.09"," 9.25"," 9.31"," 7.29"," 7.36"," 7.4"," 8.03"," 9.45"," 9.14"," 9.47"," 9.2"," 9.7"," 10.05"," 10.88"," 10.46"," 8.96"," 10.5"," 12.9"," 12.23"," 11.08"," 13.39"," 15.88"," 19.21"," 21.93"," 24.06"," 27.93"," 21.19"," 24.71"," 30.51"," 31.47"," 29.92"," 29.24"
"2014F","WA","MGICV"," 8.4"," 7.8"," 7.9"," 7.7"," 9.6"," 10.6"," 10.7"," 9.8"," 10.5"," 10.9"," 14.5"," 14.5"," 15.2"," 10.1"," 27.9"," 33.8"," 28.4"," 28.5"," 26.3"," 29.4"," 32.7"," 38.1"," 40.1"," 25.3"," 27"," 29.1"," 32.1"," 32.4"," 22.9"," 27.7"," 35.8"," 66.3"," 63.7"," 77.7"," 105.1"," 126"," 149.2"," 120.1"," 125.4"," 91.7"," 139.8"," 174.8"," 176.2"," 172.5"," 153.5"
"2014F","WA","MGTCD"," 2.92"," 2.93"," 2.88"," 3.14"," 4.29"," 4.62"," 4.82"," 5.18"," 5.4"," 7.22"," 9.92"," 11.03"," 10.52"," 9.09"," 9.25"," 9.31"," 7.29"," 7.36"," 7.4"," 8.03"," 9.45"," 9.14"," 9.47"," 9.2"," 9.7"," 10.05"," 10.88"," 10.46"," 8.96"," 10.5"," 12.9"," 12.23"," 11.08"," 13.39"," 15.88"," 19.21"," 21.93"," 24.06"," 27.93"," 21.19"," 24.71"," 30.51"," 31.47"," 29.92"," 29.24"
"2014F","WA","MGTCV"," 553.3"," 566.7"," 575"," 657.3"," 896.8"," 994.2"," 1097.2"," 1235.2"," 1344.7"," 1720.9"," 2222.4"," 2493.2"," 2386.7"," 2136.2"," 2242.1"," 2152"," 1798.4"," 1982.5"," 1971.8"," 2269.2"," 2654.5"," 2604.9"," 2747.1"," 2761.4"," 2914.6"," 3084"," 3498.5"," 3340.3"," 2887.9"," 3460.8"," 4239.8"," 4048"," 3727.4"," 4481.5"," 5309.6"," 6513.5"," 7479.3"," 8172.4"," 9146.4"," 6980.4"," 8008.7"," 9783.4"," 9995.4"," 9891.2"," 9639.9"
"2014F","WA","MGTPV"," 162.1"," 164.4"," 166.8"," 189"," 252.6"," 274.5"," 297"," 327.1"," 345.8"," 428.3"," 534.9"," 588.6"," 558.1"," 496.8"," 516.2"," 489.1"," 403.9"," 437.5"," 425"," 478.1"," 541.4"," 518.3"," 532.3"," 523.1"," 542.2"," 562.7"," 628.1"," 588.6"," 500.5"," 592.3"," 717.3"," 676.3"," 615.9"," 734.2"," 859.3"," 1040.9"," 1174"," 1264.8"," 1393.8"," 1046.9"," 1187.7"," 1433.8"," 1449.2"," 1418.4"," 1364.8"
"2014F","WA","MGTXD"," 2.92"," 2.93"," 2.88"," 3.14"," 4.29"," 4.62"," 4.82"," 5.18"," 5.4"," 7.22"," 9.92"," 11.03"," 10.52"," 9.09"," 9.25"," 9.31"," 7.29"," 7.36"," 7.4"," 8.03"," 9.45"," 9.14"," 9.47"," 9.2"," 9.7"," 10.05"," 10.88"," 10.46"," 8.96"," 10.5"," 12.9"," 12.23"," 11.08"," 13.39"," 15.88"," 19.21"," 21.93"," 24.06"," 27.93"," 21.19"," 24.71"," 30.51"," 31.47"," 29.92"," 29.24"
"2014F","WA","MGTXV"," 553.3"," 566.7"," 575"," 657.3"," 896.8"," 994.2"," 1097.2"," 1235.2"," 1344.7"," 1720.9"," 2222.4"," 2493.2"," 2386.7"," 2136.2"," 2242.1"," 2152"," 1798.4"," 1982.5"," 1971.8"," 2269.2"," 2654.5"," 2604.9"," 2747.1"," 2761.4"," 2914.6"," 3084"," 3498.5"," 3340.3"," 2887.9"," 3460.8"," 4239.8"," 4048"," 3727.4"," 4481.5"," 5309.6"," 6513.5"," 7479.3"," 8172.4"," 9146.4"," 6980.4"," 8008.7"," 9783.4"," 9995.4"," 9891.2"," 9639.9"
"2014F","WA","MSICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","WA","MSICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 3.2"," 2.7"," 2.8"," 2.9"," .8"," .9"," .7"," .9"," 1.5"," 2.7"," 3"," 3.4"," 3.9"," 5.3"," 7.3"," 8.1"," 12"," 8"," 10.8"," 14.9"," 14.5"," 14.3"," 14"
"2014F","WA","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.93"," 3.94"," 4.07"," 4.26"," 4.11"," 5.4"," 2.52"," 3.63"," 3.67"," 3.64"," 3.79"," 3.9"," 3.86"," 3.61"," 3.74"," 4.25"," 6.03"," 6.5"," 14.98"," 11.63"," 12.48"," 9.6"," 10.74"," 12.94"," 11.3"
"2014F","WA","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," .3"," .2"," .3"," .3"," .5"," .3"," .5"," .7"," .9"," 1"," 1.1"," 1.1"," 1.3"," 1.5"," 2.3"," 3.1"," 3.4"," 7.6"," 6.1"," 5.6"," 5"," 5.7"," 5.6"," 5.8"
"2014F","WA","NGCCD"," 1.05"," 1.07"," 1.1"," 1.19"," 1.27"," 1.75"," 2.14"," 2.56"," 2.72"," 3.31"," 4.59"," 5.09"," 5.9"," 5.83"," 5.82"," 5.24"," 4.91"," 4.36"," 4.47"," 4.53"," 4.02"," 3.94"," 4.18"," 4.37"," 4.7"," 4.8"," 4.63"," 4.51"," 4.54"," 4.64"," 5.77"," 8.33"," 8"," 7.19"," 9.15"," 10.13"," 11.62"," 12.07"," 11.15"," 11.9"," 10.16"," 10.11"," 9.54"," 8.91"," 8.66"
"2014F","WA","NGCCV"," 20.4"," 23.3"," 27"," 40.3"," 44.2"," 58.2"," 70.6"," 80.1"," 72.2"," 115.5"," 148.7"," 153.1"," 189.8"," 174.5"," 196.9"," 193.3"," 161.7"," 145.6"," 168.3"," 180"," 160"," 169.4"," 163.2"," 197.8"," 210.5"," 212.9"," 231.3"," 220.8"," 216.4"," 248.1"," 303.8"," 492.7"," 382.8"," 353.1"," 455.5"," 518.8"," 614"," 664.7"," 645.8"," 682.8"," 538.5"," 587.5"," 524.6"," 514"," 491.7"
"2014F","WA","NGEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.31"," 2.64"," 3.43"," 3.82"," 5.62"," 5.07"," 4.92"," 4.54"," 2.81"," 2.5"," 3.05"," 5.05"," 3.03"," 3.83"," 3.16"," 3.76"," 4.71"," 4.38"," 4.75"," 5.65"," 3.26"," 2.62"," 5.09"," 7.42"," 3.3"," 3.18"," 4.52"," 6.49"," 5.66"," 6.01"," 8.31"," 5.14"," 5.36"," 5.52"," 4.35"," 4.5"," 4.92"
"2014F","WA","NGEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 5.7"," 3.3"," 1.9"," .7"," .2"," .2"," .4"," .4"," .2"," 5.5"," 43.2"," .6"," 4.5"," 36.7"," 108.2"," 207"," 181.4"," 203.7"," 160.3"," 136.1"," 88.8"," 388.4"," 657.3"," 134.1"," 188.1"," 305.9"," 437"," 341.6"," 352.4"," 638.4"," 483"," 439"," 222.7"," 192.5"," 402.9"," 433.9"
"2014F","WA","NGICD"," .38"," .42"," .45"," .51"," .77"," 1.29"," 1.67"," 2.03"," 2.4"," 2.8"," 4.09"," 4.4"," 5.28"," 5.04"," 4.94"," 4.58"," 3.49"," 2.78"," 2.89"," 2.84"," 2.64"," 2.71"," 2.82"," 3.1"," 2.83"," 2.63"," 2.57"," 3.01"," 2.52"," 2.68"," 3.85"," 4.85"," 4.67"," 5.89"," 7.62"," 9.97"," 9.58"," 9.55"," 10.24"," 11.34"," 9.07"," 9.2"," 8.52"," 8.1"," 8.2"
"2014F","WA","NGICV"," 32"," 35.9"," 40.5"," 54.1"," 73.4"," 106"," 115.3"," 135.3"," 141.3"," 202.7"," 220.5"," 257.5"," 226.9"," 228.8"," 282.8"," 274.9"," 169"," 168.6"," 185.1"," 193.8"," 190.8"," 203.4"," 213.7"," 273.9"," 293.7"," 280.4"," 278.6"," 322.4"," 320.3"," 316.8"," 300.3"," 336.1"," 289.1"," 356"," 479.4"," 619"," 622.7"," 638.2"," 700.6"," 731.2"," 576.5"," 618.8"," 589.4"," 397.6"," 392.5"
"2014F","WA","NGISB"," 84202"," 85838"," 90612"," 107149"," 94859"," 82199"," 68916"," 66584"," 58882"," 72450"," 53930"," 58463"," 42946"," 45395"," 57283"," 60010"," 48370"," 60693"," 63923"," 68263"," 72263"," 75179"," 75859"," 88298"," 103828"," 106671"," 108371"," 106996"," 127006"," 118369"," 78070"," 69278"," 61875"," 60400"," 62929"," 62111"," 64984"," 66846"," 68406"," 64494"," 63536"," 67248"," 69179"," 49082"," 47886"
"2014F","WA","NGRCD"," 1.33"," 1.36"," 1.39"," 1.48"," 1.69"," 2.18"," 2.59"," 2.99"," 3.32"," 3.77"," 5.05"," 5.73"," 6.52"," 6.59"," 6.54"," 6.35"," 5.76"," 5.25"," 5.36"," 5.32"," 4.87"," 4.54"," 4.84"," 5.03"," 5.46"," 5.65"," 5.44"," 5.38"," 5.58"," 5.58"," 6.87"," 9.46"," 9.06"," 8.21"," 9.64"," 11.46"," 12.97"," 13.52"," 12.68"," 13.54"," 11.85"," 11.95"," 11.53"," 11.01"," 10.15"
"2014F","WA","NGRCV"," 44.8"," 48.7"," 56.7"," 56.6"," 62.9"," 78.1"," 87.2"," 95.4"," 95.5"," 129.6"," 158"," 161.7"," 200.2"," 178.8"," 200"," 217.8"," 179.1"," 161.5"," 192.4"," 210.7"," 202.5"," 216.5"," 215.2"," 278.3"," 302.8"," 310.9"," 354"," 348.6"," 361.7"," 421.6"," 513.9"," 826.4"," 684.3"," 599.5"," 702.9"," 868.8"," 1008.6"," 1110.9"," 1103.7"," 1173.8"," 924.8"," 1050.3"," 948.3"," 947.9"," 834"
"2014F","WA","NGRFB"," 14069"," 15414"," 16121"," 20755"," 18702"," 13813"," 13121"," 12829"," 12008"," 13974"," 13069"," 11567"," 6671"," 7676"," 8333"," 5693"," 7223"," 7182"," 7294"," 7339"," 8514"," 7029"," 6544"," 7503"," 8396"," 7965"," 10270"," 9585"," 12312"," 12678"," 9231"," 8350"," 7848"," 7219"," 6773"," 6740"," 7893"," 8595"," 9623"," 8928"," 10078"," 11266"," 11312"," 34489"," 34972"
"2014F","WA","NGTCD"," .71"," .75"," .8"," .84"," 1.08"," 1.6"," 2.01"," 2.39"," 2.71"," 3.15"," 4.48"," 4.9"," 5.83"," 5.68"," 5.59"," 5.23"," 4.53"," 3.81"," 3.96"," 4.02"," 3.6"," 3.56"," 3.68"," 3.94"," 4.09"," 3.98"," 4.01"," 4.22"," 3.68"," 3.82"," 5.34"," 7.59"," 6.6"," 6.19"," 7.67"," 9.52"," 10.1"," 10.52"," 10.65"," 10.15"," 8.97"," 9.77"," 9"," 8.02"," 7.83"
"2014F","WA","NGTCV"," 97.2"," 107.8"," 124.2"," 151"," 180.5"," 242.3"," 273.1"," 310.7"," 309.1"," 453.5"," 530.5"," 574.1"," 617.7"," 582.3"," 679.9"," 686.4"," 510.2"," 476"," 551.3"," 627.7"," 554.1"," 594.1"," 628.9"," 858.4"," 1014.2"," 986.1"," 1067.9"," 1052.6"," 1035.3"," 1076.1"," 1507.4"," 2313.7"," 1491.4"," 1498"," 1945.2"," 2445.9"," 2590"," 2769.5"," 3096.1"," 3077"," 2484.4"," 2484.3"," 2260.5"," 2267.9"," 2157.9"
"2014F","WA","NGTXD"," .71"," .75"," .8"," .84"," 1.08"," 1.6"," 2.01"," 2.39"," 2.71"," 3.16"," 4.48"," 4.9"," 5.83"," 5.68"," 5.59"," 5.23"," 4.54"," 3.81"," 3.97"," 3.96"," 3.6"," 3.55"," 3.71"," 3.97"," 3.95"," 3.9"," 3.87"," 4.04"," 3.75"," 3.99"," 5.44"," 7.67"," 7.32"," 7.16"," 8.81"," 10.59"," 11.47"," 11.81"," 11.49"," 12.41"," 10.49"," 10.58"," 9.99"," 9.65"," 9.2"
"2014F","WA","NGTXV"," 97.2"," 107.8"," 124.2"," 151"," 180.5"," 242.3"," 273.1"," 310.7"," 309"," 447.8"," 527.2"," 572.2"," 616.9"," 582.1"," 679.7"," 686"," 509.9"," 475.8"," 545.8"," 584.5"," 553.6"," 589.6"," 592.2"," 750.2"," 807.2"," 804.7"," 864.2"," 892.3"," 899.2"," 987.4"," 1119"," 1656.4"," 1357.3"," 1309.9"," 1639.3"," 2008.9"," 2248.4"," 2417.1"," 2457.7"," 2594"," 2045.4"," 2261.6"," 2068"," 1865"," 1724"
"2014F","WA","NUEGD"," .18"," .18"," .18"," .2"," .21"," .24"," .25"," .27"," .3"," .34"," .43"," .48"," .54"," .58"," .67"," .71"," .7"," .7"," .49"," .48"," .47"," .45"," .38"," .46"," .47"," .42"," .46"," .44"," .42"," .42"," .47"," .5"," .47"," .43"," .38"," .42"," .48"," .47"," .48"," .57"," .65"," .7"," .77"," .84"," .8"
"2014F","WA","NUEGV"," 5.2"," 4.9"," 5.6"," 9.4"," 9"," 8.7"," 6.6"," 12.8"," 13.7"," 13.3"," 9.6"," 10.8"," 21.8"," 22.1"," 38.7"," 60.3"," 62.4"," 40.5"," 31.1"," 31.3"," 28.8"," 19.9"," 22.7"," 34.6"," 33.1"," 30.3"," 26.8"," 28.9"," 30.4"," 26.7"," 41.9"," 43.3"," 44.8"," 34.1"," 35.9"," 35.8"," 46.9"," 39.6"," 46.2"," 39.5"," 63.2"," 35"," 74.9"," 74"," 79.1"
"2014F","WA","NUETD"," .18"," .18"," .18"," .2"," .21"," .24"," .25"," .27"," .3"," .34"," .43"," .48"," .54"," .58"," .67"," .71"," .7"," .7"," .49"," .48"," .47"," .45"," .38"," .46"," .47"," .42"," .46"," .44"," .42"," .42"," .47"," .5"," .47"," .43"," .38"," .42"," .48"," .47"," .48"," .57"," .65"," .7"," .77"," .84"," .8"
"2014F","WA","NUETV"," 5.2"," 4.9"," 5.6"," 9.4"," 9"," 8.7"," 6.6"," 12.8"," 13.7"," 13.3"," 9.6"," 10.8"," 21.8"," 22.1"," 38.7"," 60.3"," 62.4"," 40.5"," 31.1"," 31.3"," 28.8"," 19.9"," 22.7"," 34.6"," 33.1"," 30.3"," 26.8"," 28.9"," 30.4"," 26.7"," 41.9"," 43.3"," 44.8"," 34.1"," 35.9"," 35.8"," 46.9"," 39.6"," 46.2"," 39.5"," 63.2"," 35"," 74.9"," 74"," 79.1"
"2014F","WA","P1ICD"," .76"," .81"," .77"," .8"," 1.26"," 1.71"," 1.8"," 1.98"," 1.99"," 2.39"," 3.63"," 3.72"," 3.15"," 3.83"," 3.55"," 3.54"," 3.07"," 2.36"," 2.29"," 2.55"," 2.74"," 2.76"," 2.14"," 2.46"," 2.44"," 2.61"," 2.82"," 3.1"," 2.35"," 2.28"," 2.75"," 3.95"," 4.06"," 4.4"," 4.31"," 4.45"," 4.85"," 5.54"," 6.58"," 6.71"," 9.1"," 11.58"," 10.08"," 11.91"," 11.58"
"2014F","WA","P1ICV"," 40.4"," 44.5"," 52"," 52.3"," 69.5"," 102.3"," 107.5"," 137"," 127.6"," 126.1"," 148.6"," 235.2"," 174.6"," 187.6"," 201.6"," 199.2"," 161"," 159.3"," 151.6"," 184.8"," 197.8"," 193.8"," 196.2"," 155.1"," 184"," 190.4"," 230.6"," 210.2"," 259.2"," 295.2"," 263.1"," 157.9"," 161.2"," 144.7"," 188.2"," 231.4"," 273.7"," 275.7"," 380.5"," 345.9"," 366.2"," 331.5"," 345.9"," 313"," 332.8"
"2014F","WA","P1TCD"," 1"," 1.04"," .98"," 1.02"," 1.61"," 2.01"," 2.13"," 2.28"," 2.38"," 2.99"," 4.61"," 4.8"," 4"," 4.84"," 4.47"," 4.51"," 3.9"," 3.19"," 3.18"," 3.38"," 3.61"," 3.62"," 2.84"," 3.42"," 3.29"," 3.45"," 3.57"," 3.99"," 3"," 2.87"," 3.56"," 5.5"," 5.77"," 6.47"," 6.07"," 6.33"," 6.89"," 7.99"," 8.82"," 8.93"," 12.3"," 16.48"," 14.29"," 17.02"," 16.28"
"2014F","WA","P1TCV"," 58.3"," 61.3"," 70.7"," 71.1"," 97.3"," 131"," 139.5"," 173.1"," 169.2"," 175"," 212.8"," 340.1"," 238.7"," 266.7"," 278.1"," 278.5"," 222.3"," 244.7"," 240.4"," 271.6"," 279.4"," 270.5"," 273.7"," 229.9"," 264.7"," 267.5"," 310.2"," 290.3"," 347.6"," 385.7"," 359.1"," 243.6"," 254.8"," 242.3"," 291.1"," 358.1"," 415.5"," 426.8"," 539.5"," 486.7"," 537.3"," 527"," 535.5"," 501.1"," 513.8"
