"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","IN","LGRCV"," 51.4"," 50.6"," 61"," 105.9"," 87.2"," 102.9"," 112.9"," 125.6"," 119.1"," 97"," 97.3"," 103"," 100.1"," 121.1"," 95.4"," 80.7"," 78.3"," 85.6"," 99.4"," 157.2"," 138.8"," 123.2"," 127.4"," 133.6"," 136.2"," 141"," 224.5"," 207.3"," 132.2"," 161.4"," 252.4"," 202"," 223.1"," 270.4"," 271.2"," 271.5"," 262.9"," 362"," 526.4"," 417.3"," 392.3"," 383.2"," 299.1"," 381.6"," 412"
"2014F","IN","LGRFB"," 112"," 115"," 185"," 299"," 382"," 656"," 495"," 585"," 741"," 692"," 560"," 178"," 328"," 171"," 165"," 195"," 271"," 234"," 237"," 621"," 896"," 539"," 233"," 271"," 366"," 231"," 230"," 129"," 162"," 145"," 139"," 109"," 152"," 245"," 171"," 107"," 82"," 130"," 117"," 267"," 202"," 96"," 89"," 143"," 727"
"2014F","IN","LGTCD"," 1.85"," 1.83"," 1.92"," 3.08"," 3.02"," 3.38"," 3.48"," 3.99"," 4.34"," 5"," 6.14"," 6.24"," 7.35"," 7.9"," 7.81"," 8.97"," 8.07"," 7.65"," 7.67"," 9.09"," 9.98"," 9.71"," 9.19"," 9.38"," 8.55"," 8.78"," 10.54"," 10.19"," 8.88"," 8.88"," 12.17"," 13.21"," 10.61"," 12.53"," 14.85"," 17.67"," 19.48"," 21.51"," 25.69"," 20.96"," 22.38"," 23.61"," 23.02"," 24.74"," 28.5"
"2014F","IN","LGTCV"," 63.4"," 63.5"," 76.1"," 124.1"," 127.5"," 154.9"," 188"," 241.5"," 225.3"," 173.7"," 179.1"," 167.7"," 183.6"," 200.8"," 154.3"," 163.1"," 182.1"," 172.9"," 192.1"," 271.6"," 342.9"," 334.5"," 239.4"," 268.5"," 225.3"," 221.3"," 336.1"," 283"," 178.4"," 224.4"," 382.9"," 307.4"," 342.1"," 421.6"," 451.8"," 454.4"," 465"," 596.9"," 742.8"," 631.5"," 570.4"," 590"," 471.8"," 615.3"," 621.2"
"2014F","IN","LGTXD"," 1.85"," 1.83"," 1.92"," 3.08"," 3.02"," 3.38"," 3.48"," 3.99"," 4.34"," 5"," 6.14"," 6.24"," 7.35"," 7.9"," 7.81"," 8.97"," 8.07"," 7.65"," 7.67"," 9.09"," 9.98"," 9.71"," 9.19"," 9.38"," 8.55"," 8.78"," 10.54"," 10.19"," 8.88"," 8.88"," 12.17"," 13.21"," 10.61"," 12.53"," 14.85"," 17.67"," 19.48"," 21.51"," 25.69"," 20.96"," 22.38"," 23.61"," 23.02"," 24.74"," 28.5"
"2014F","IN","LGTXV"," 63.4"," 63.5"," 76.1"," 124.1"," 127.5"," 154.9"," 188"," 241.5"," 225.3"," 173.7"," 179.1"," 167.7"," 183.6"," 200.8"," 154.3"," 163.1"," 182.1"," 172.9"," 192.1"," 271.6"," 342.9"," 334.5"," 239.4"," 268.5"," 225.3"," 221.3"," 336.1"," 283"," 178.4"," 224.4"," 382.9"," 307.4"," 342.1"," 421.6"," 451.8"," 454.4"," 465"," 596.9"," 742.8"," 631.5"," 570.4"," 590"," 471.8"," 615.3"," 621.2"
"2014F","IN","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","IN","LUACV"," 18.8"," 19.4"," 22"," 23.4"," 30.4"," 34.6"," 36.2"," 29.3"," 34.2"," 48.1"," 60.3"," 72.5"," 63.3"," 66.9"," 74.4"," 69.4"," 67.3"," 71.9"," 74"," 78.9"," 88.6"," 86.8"," 88.2"," 89.3"," 90.6"," 89.2"," 86.1"," 91.7"," 94.3"," 102.5"," 101.6"," 98.4"," 105.9"," 106.1"," 111.8"," 130.1"," 157.9"," 175.3"," 190.2"," 174"," 202.7"," 227.5"," 217"," 221"," 230.6"
"2014F","IN","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","IN","LUICV"," 30"," 32.6"," 36.9"," 43.2"," 56.2"," 38.2"," 40"," 46.3"," 54.2"," 76.2"," 95.5"," 114.8"," 100.3"," 106.1"," 117.8"," 110"," 106.6"," 114"," 117.3"," 125.1"," 140.3"," 137.5"," 139.7"," 141.4"," 143.5"," 141.3"," 136.3"," 145.3"," 149.5"," 162.3"," 161"," 155.8"," 167.7"," 168.1"," 177.2"," 206.1"," 250.2"," 277.7"," 301.4"," 275.6"," 321.1"," 360.3"," 343.8"," 350.2"," 365.3"
"2014F","IN","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","IN","LUTCV"," 48.8"," 52"," 59"," 66.7"," 86.6"," 72.8"," 76.2"," 75.6"," 88.5"," 124.3"," 155.7"," 187.3"," 163.6"," 173"," 192.2"," 179.4"," 173.9"," 185.9"," 191.3"," 204"," 228.9"," 224.3"," 227.8"," 230.7"," 234.1"," 230.4"," 222.4"," 237"," 243.8"," 264.8"," 262.6"," 254.2"," 273.6"," 274.2"," 289"," 336.3"," 408.2"," 453"," 491.6"," 449.6"," 523.8"," 587.8"," 560.8"," 571.2"," 596"
"2014F","IN","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","IN","LUTXV"," 48.8"," 52"," 59"," 66.7"," 86.6"," 72.8"," 76.2"," 75.6"," 88.5"," 124.3"," 155.7"," 187.3"," 163.6"," 173"," 192.2"," 179.4"," 173.9"," 185.9"," 191.3"," 204"," 228.9"," 224.3"," 227.8"," 230.7"," 234.1"," 230.4"," 222.4"," 237"," 243.8"," 264.8"," 262.6"," 254.2"," 273.6"," 274.2"," 289"," 336.3"," 408.2"," 453"," 491.6"," 449.6"," 523.8"," 587.8"," 560.8"," 571.2"," 596"
"2014F","IN","MGACD"," 2.98"," 3.01"," 2.84"," 3.14"," 4.47"," 4.75"," 4.92"," 5.21"," 5.38"," 7.25"," 10"," 11.05"," 10.46"," 9.12"," 8.74"," 8.85"," 6.48"," 6.9"," 6.94"," 7.6"," 8.74"," 8.6"," 8.28"," 8.14"," 8.25"," 8.58"," 9.11"," 9.18"," 7.98"," 8.75"," 11.49"," 11.01"," 10.24"," 11.91"," 14.12"," 17.28"," 19.6"," 21.84"," 25.35"," 18.34"," 21.76"," 27.71"," 28.31"," 27.61"," 26.4"
"2014F","IN","MGACV"," 882.2"," 921.6"," 919.9"," 1063.5"," 1470.2"," 1579.7"," 1705.9"," 1816.9"," 1962.1"," 2445.7"," 3111.7"," 3491.4"," 3058.1"," 2710"," 2605.2"," 2636.7"," 1998.6"," 2247.7"," 2291.2"," 2414.5"," 2788.9"," 2722.4"," 2654.3"," 2746.3"," 2835.7"," 3092.7"," 3262"," 3292.4"," 3051.5"," 3271"," 4384.1"," 4240.6"," 3891.9"," 4675.2"," 5533.6"," 6771.5"," 7675.6"," 8307.1"," 9279.7"," 6655.1"," 8067.3"," 9803.7"," 9938"," 9841.1"," 9461.2"
"2014F","IN","MGCCD"," 2.98"," 3.01"," 2.84"," 3.14"," 4.47"," 4.75"," 4.92"," 5.21"," 5.38"," 7.25"," 10"," 11.05"," 10.46"," 9.12"," 8.74"," 8.85"," 6.48"," 6.9"," 6.94"," 7.6"," 8.74"," 8.6"," 8.28"," 8.14"," 8.25"," 8.58"," 9.11"," 9.18"," 7.98"," 8.75"," 11.49"," 11.01"," 10.24"," 11.91"," 14.12"," 17.28"," 19.6"," 21.84"," 25.35"," 18.34"," 21.76"," 27.71"," 28.31"," 27.61"," 26.4"
"2014F","IN","MGCCV"," 3.9"," 3.5"," 3.4"," 3.6"," 3.5"," 3"," 3.2"," 7"," 4.1"," 5.3"," 11.7"," 12.9"," 11.7"," 17.2"," 15.6"," 16.4"," 16.6"," 16.8"," 16.5"," 17.1"," 25.7"," 16"," 14.5"," 12.3"," 11.2"," 7.8"," 7.6"," 8.2"," 7"," 8.3"," 5.2"," 14.6"," 12.3"," 15.3"," 15.2"," 21.5"," 21.8"," 31"," 49.6"," 66.7"," 66.1"," 90.7"," 88.4"," 81.1"," 77"
"2014F","IN","MGICD"," 2.98"," 3.01"," 2.84"," 3.14"," 4.47"," 4.75"," 4.92"," 5.21"," 5.38"," 7.25"," 10"," 11.05"," 10.46"," 9.12"," 8.74"," 8.85"," 6.48"," 6.9"," 6.94"," 7.6"," 8.74"," 8.6"," 8.28"," 8.14"," 8.25"," 8.58"," 9.11"," 9.18"," 7.98"," 8.75"," 11.49"," 11.01"," 10.24"," 11.91"," 14.12"," 17.28"," 19.6"," 21.84"," 25.35"," 18.34"," 21.76"," 27.71"," 28.31"," 27.61"," 26.4"
"2014F","IN","MGICV"," 35"," 26.6"," 24.2"," 24.3"," 36.2"," 31.5"," 29.7"," 22.9"," 30.5"," 39.9"," 39.5"," 47"," 33.6"," 24.3"," 44.3"," 41.9"," 28.3"," 30.4"," 29.3"," 30.2"," 28.7"," 32"," 27.8"," 31.5"," 36"," 38"," 38.4"," 40.5"," 27.1"," 29.9"," 35.4"," 62.4"," 61.9"," 73.2"," 112.3"," 125.2"," 149.1"," 285.1"," 307.2"," 214.2"," 144.4"," 183.2"," 195.5"," 190.3"," 124.8"
"2014F","IN","MGTCD"," 2.98"," 3.01"," 2.84"," 3.14"," 4.47"," 4.75"," 4.92"," 5.21"," 5.38"," 7.25"," 10"," 11.05"," 10.46"," 9.12"," 8.74"," 8.85"," 6.48"," 6.9"," 6.94"," 7.6"," 8.74"," 8.6"," 8.28"," 8.14"," 8.25"," 8.58"," 9.11"," 9.18"," 7.98"," 8.75"," 11.49"," 11.01"," 10.24"," 11.91"," 14.12"," 17.28"," 19.6"," 21.84"," 25.35"," 18.34"," 21.76"," 27.71"," 28.31"," 27.61"," 26.4"
"2014F","IN","MGTCV"," 921.2"," 951.6"," 947.5"," 1091.4"," 1509.8"," 1614.2"," 1738.8"," 1846.7"," 1996.7"," 2490.9"," 3162.9"," 3551.3"," 3103.4"," 2751.5"," 2665.2"," 2694.9"," 2043.5"," 2295"," 2337"," 2461.9"," 2843.4"," 2770.4"," 2696.6"," 2790.1"," 2883"," 3138.5"," 3308"," 3341.1"," 3085.6"," 3309.3"," 4424.7"," 4317.5"," 3966.1"," 4763.7"," 5661"," 6918.2"," 7846.5"," 8623.2"," 9636.5"," 6936"," 8277.8"," 10077.5"," 10221.9"," 10112.4"," 9662.9"
"2014F","IN","MGTPV"," 177.1"," 181.1"," 178.7"," 204.4"," 281.6"," 300.8"," 322.7"," 340.4"," 365"," 452.8"," 576"," 648"," 567.6"," 504.8"," 488.3"," 493.6"," 374.7"," 419.3"," 425.5"," 445.7"," 511.6"," 493.3"," 475.2"," 486.2"," 497.6"," 536.4"," 560.1"," 561"," 514.4"," 547.4"," 726.3"," 704.6"," 644.3"," 768.8"," 908.2"," 1101.9"," 1239.1"," 1351.7"," 1499.9"," 1073.8"," 1275.4"," 1546.4"," 1563.4"," 1539.1"," 1464.6"
"2014F","IN","MGTXD"," 2.98"," 3.01"," 2.84"," 3.14"," 4.47"," 4.75"," 4.92"," 5.21"," 5.38"," 7.25"," 10"," 11.05"," 10.46"," 9.12"," 8.74"," 8.85"," 6.48"," 6.9"," 6.94"," 7.6"," 8.74"," 8.6"," 8.28"," 8.14"," 8.25"," 8.58"," 9.11"," 9.18"," 7.98"," 8.75"," 11.49"," 11.01"," 10.24"," 11.91"," 14.12"," 17.28"," 19.6"," 21.84"," 25.35"," 18.34"," 21.76"," 27.71"," 28.31"," 27.61"," 26.4"
"2014F","IN","MGTXV"," 921.2"," 951.6"," 947.5"," 1091.4"," 1509.8"," 1614.2"," 1738.8"," 1846.7"," 1996.7"," 2490.9"," 3162.9"," 3551.3"," 3103.4"," 2751.5"," 2665.2"," 2694.9"," 2043.5"," 2295"," 2337"," 2461.9"," 2843.4"," 2770.4"," 2696.6"," 2790.1"," 2883"," 3138.5"," 3308"," 3341.1"," 3085.6"," 3309.3"," 4424.7"," 4317.5"," 3966.1"," 4763.7"," 5661"," 6918.2"," 7846.5"," 8623.2"," 9636.5"," 6936"," 8277.8"," 10077.5"," 10221.9"," 10112.4"," 9662.9"
"2014F","IN","MSICD"," 1.12"," 1.18"," 1.18"," 1.37"," 2.99"," 3.85"," 4.55"," 4.99"," 5.2"," 7.4"," 7.57"," 9.51"," 8.6"," 7.82"," 7.72"," 9.17"," 4.99"," 6.14"," 5.03"," 6.16"," 7.13"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","IN","MSICV"," 1.4"," 1.5"," 1.5"," 2.1"," 6"," 10.4"," 7"," 8.7"," 7.9"," 10.4"," 10.1"," 35.6"," 28.2"," 23"," 19.5"," 23.3"," 7.9"," 9.7"," 9.7"," 10.9"," 11.4"," 16.7"," 10.6"," 8.9"," 9.4"," 9.6"," 13.6"," 13.7"," 10.9"," 14.4"," 24.8"," 7.6"," 8.6"," 9.6"," 11.2"," 15.1"," 16.1"," 17.8"," 26.4"," 17.7"," 23.9"," 33"," 32"," 23"," 22.4"
"2014F","IN","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.64"," 4.64"," 4.21"," 5.16"," 5.05"," 7.05"," 7.12"," 5.47"," 5.24"," 6.41"," 8.25"," 8.36"," 8.48"," 7.9"," 8.8"," 8.65"," 6.89"," 5.95"," 7.84"," 4.02"," 5.13"," 13.08"," 12.14"," 12.48"," 22.27"
"2014F","IN","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .2"," .2"," .4"," .4"," .8"," 1"," 1.1"," 1.2"," 1.8"," 2.5"," 3"," 3"," 3.7"," 4.3"," 1.3"," .9"," .8"," 1"," .3"," .3"," .2"," .2"," .3"," .6"
"2014F","IN","NGCCD"," .83"," .88"," .92"," .99"," 1.06"," 1.26"," 1.51"," 1.86"," 2.03"," 2.48"," 2.99"," 3.41"," 4.11"," 5.14"," 5.19"," 5"," 4.9"," 4.41"," 4.53"," 4.71"," 4.52"," 4.54"," 4.51"," 4.92"," 5.26"," 4.33"," 4.62"," 5.38"," 5.41"," 5.08"," 5.6"," 8.44"," 6.78"," 7.72"," 8.49"," 10.92"," 11.34"," 9.97"," 11"," 9.04"," 7.46"," 7.94"," 7.6"," 7.48"," 8.03"
"2014F","IN","NGCCV"," 64.5"," 68.7"," 79"," 75.7"," 80.2"," 87.7"," 101.1"," 116.3"," 140.8"," 182.5"," 206.9"," 240.8"," 300.1"," 338.2"," 375.5"," 350.9"," 320.3"," 288.8"," 329.9"," 352.1"," 309.6"," 314.9"," 332"," 389.3"," 403.8"," 362.5"," 408.5"," 444.7"," 402.1"," 380.7"," 518.8"," 678.1"," 563"," 734.4"," 726.6"," 847.5"," 819.6"," 770.7"," 945.3"," 723.1"," 572.9"," 611"," 512.6"," 626.9"," 744.6"
"2014F","IN","NGEID"," .35"," .38"," .42"," .46"," .56"," .82"," 1.09"," 1.33"," 1.66"," 2.19"," 2.51"," 3"," 3.55"," 4.24"," 4.13"," 4.15"," 4.54"," 2.82"," 2.59"," 2.7"," 2.58"," 2.38"," 2.48"," 2.74"," 2.66"," 2.44"," 3.41"," 3.16"," 2.8"," 2.89"," 4.45"," 5.07"," 3.2"," 6.16"," 6.17"," 8.61"," 7.52"," 7.37"," 9.48"," 4.63"," 4.87"," 4.42"," 3.01"," 4.04"," 5.11"
"2014F","IN","NGEIV"," 10.3"," 12.2"," 7.7"," 4.8"," 7.8"," 9"," 3.4"," 1.4"," 5.2"," 6.1"," 4.8"," 15.9"," 9.6"," 12.2"," 6"," 4.7"," 5"," 3.7"," 9"," 11"," 17.2"," 23.9"," 19.3"," 15.7"," 24.5"," 20.8"," 15.2"," 15"," 39"," 36.9"," 65.7"," 91.9"," 115.1"," 167.8"," 143.6"," 309.9"," 207.6"," 283.3"," 329.7"," 171.5"," 300.7"," 381.1"," 350.5"," 333.9"," 433.1"
"2014F","IN","NGICD"," .47"," .51"," .55"," .59"," .7"," .91"," 1.09"," 1.49"," 1.71"," 2.19"," 2.63"," 3.06"," 3.7"," 4.34"," 4.23"," 4.04"," 3.79"," 3.38"," 3.69"," 3.83"," 3.57"," 3.48"," 3.35"," 3.66"," 4.54"," 3.37"," 3.58"," 4.28"," 4.21"," 4.09"," 4.88"," 7.95"," 5.44"," 7.65"," 7.92"," 9.88"," 9.21"," 8.26"," 10.35"," 6.81"," 5.58"," 6.45"," 6.12"," 6.45"," 7.3"
"2014F","IN","NGICV"," 123.9"," 140.2"," 157.7"," 167"," 188.2"," 198.3"," 210.7"," 259.5"," 325.4"," 514.3"," 615"," 729.2"," 804.4"," 871.4"," 906.4"," 829.5"," 677.9"," 658.8"," 789.2"," 823.2"," 793.3"," 764.3"," 795.7"," 929.1"," 1182.3"," 894.4"," 999"," 1200.8"," 1173.3"," 1238.7"," 1416.2"," 1936.8"," 1348.3"," 1967.5"," 1983.3"," 2501"," 2314.5"," 2151.8"," 2640.8"," 1557.6"," 1514.6"," 1978.3"," 1978.8"," 2226"," 2674.9"
"2014F","IN","NGISB"," 262966"," 276005"," 284669"," 282476"," 267997"," 217587"," 193103"," 174038"," 190640"," 234834"," 233562"," 238051"," 217640"," 200905"," 214462"," 205324"," 178663"," 194929"," 213644"," 215036"," 221906"," 219620"," 237323"," 253693"," 260309"," 265401"," 278975"," 280353"," 278803"," 303115"," 290391"," 243680"," 247705"," 257265"," 250382"," 253086"," 251236"," 260396"," 255244"," 228830"," 271398"," 306629"," 323565"," 345268"," 366187"
"2014F","IN","NGRCD"," 1"," 1.07"," 1.13"," 1.2"," 1.28"," 1.47"," 1.71"," 2.04"," 2.19"," 2.67"," 3.19"," 3.63"," 4.32"," 5.46"," 5.65"," 5.5"," 5.47"," 4.91"," 5.08"," 5.42"," 5.29"," 5.38"," 5.37"," 5.68"," 6.16"," 5.3"," 5.48"," 6.3"," 6.45"," 5.92"," 6.26"," 9.34"," 7.63"," 8.62"," 9.89"," 11.92"," 12.83"," 11.04"," 12.49"," 10.65"," 8.52"," 9.35"," 8.83"," 8.31"," 8.84"
"2014F","IN","NGRCV"," 160.3"," 175.8"," 192.6"," 185.3"," 202.4"," 237"," 259"," 306.6"," 365.2"," 458.5"," 516.3"," 573.5"," 702.6"," 797.8"," 862.3"," 810.4"," 772.9"," 688.3"," 792.6"," 858.3"," 756.4"," 798.9"," 828.8"," 943.7"," 981.8"," 864.4"," 996.9"," 1077.4"," 919.2"," 913.7"," 1035"," 1410"," 1204.3"," 1479.1"," 1482.9"," 1803.2"," 1665.8"," 1609.3"," 1931.7"," 1510.6"," 1194.5"," 1249.6"," 1032.8"," 1218.1"," 1412.9"
"2014F","IN","NGRFB"," 7102"," 8149"," 8154"," 4396"," 2522"," 3509"," 1588"," 1754"," 1615"," 6988"," 8460"," 12339"," 10412"," 8058"," 8462"," 7482"," 6258"," 8281"," 8428"," 8460"," 10379"," 11401"," 10938"," 13013"," 13167"," 13244"," 13073"," 12913"," 13376"," 14193"," 15671"," 13144"," 13111"," 13905"," 14790"," 15691"," 17085"," 18310"," 20481"," 19867"," 21509"," 23912"," 25311"," 16555"," 16924"
"2014F","IN","NGTCD"," .68"," .72"," .78"," .83"," .93"," 1.16"," 1.39"," 1.76"," 1.95"," 2.41"," 2.88"," 3.3"," 3.98"," 4.86"," 4.88"," 4.71"," 4.59"," 4.08"," 4.31"," 4.52"," 4.26"," 4.25"," 4.18"," 4.51"," 5.13"," 4.12"," 4.37"," 5.08"," 4.97"," 4.72"," 5.39"," 8.35"," 6.16"," 7.89"," 8.52"," 10.54"," 10.41"," 9.23"," 11.02"," 8.12"," 6.51"," 6.99"," 6.2"," 6.69"," 7.49"
"2014F","IN","NGTCV"," 359"," 396.9"," 437"," 432.7"," 478.6"," 532"," 574.2"," 683.8"," 836.6"," 1161.4"," 1343.1"," 1559.5"," 1816.7"," 2019.6"," 2150.1"," 1995.4"," 1776.1"," 1639.6"," 1920.7"," 2044.7"," 1876.5"," 1902.2"," 1976"," 2278.2"," 2592.8"," 2142.9"," 2420.5"," 2739.1"," 2534.8"," 2571.8"," 3038.3"," 4119.7"," 3233.7"," 4352.6"," 4340.7"," 5462.9"," 5008.4"," 4815.9"," 5848.5"," 3963.1"," 3583"," 4220.2"," 3874.9"," 4405.2"," 5266.2"
"2014F","IN","NGTXD"," .7"," .74"," .79"," .83"," .94"," 1.17"," 1.39"," 1.76"," 1.95"," 2.41"," 2.88"," 3.31"," 3.99"," 4.86"," 4.88"," 4.71"," 4.59"," 4.08"," 4.32"," 4.54"," 4.29"," 4.29"," 4.21"," 4.53"," 5.17"," 4.14"," 4.38"," 5.1"," 5.03"," 4.76"," 5.42"," 8.47"," 6.38"," 7.98"," 8.63"," 10.69"," 10.59"," 9.37"," 11.13"," 8.41"," 6.72"," 7.42"," 6.94"," 7.07"," 7.81"
"2014F","IN","NGTXV"," 348.7"," 384.7"," 429.3"," 428"," 470.8"," 523"," 570.8"," 682.4"," 831.4"," 1155.4"," 1338.3"," 1543.5"," 1807"," 2007.4"," 2144.1"," 1990.8"," 1771.1"," 1635.9"," 1911.7"," 2033.6"," 1859.4"," 1878.3"," 1956.7"," 2262.5"," 2568.3"," 2122.1"," 2405.4"," 2724.1"," 2495.8"," 2534.9"," 2972.6"," 4027.8"," 3118.6"," 4184.8"," 4197.1"," 5153"," 4800.8"," 4532.6"," 5518.8"," 3791.5"," 3282.3"," 3839.1"," 3524.4"," 4071.3"," 4833"
"2014F","IN","NUEGD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","NUEGV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","NUETD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","NUETV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","P1ICD"," 1.23"," 1.23"," 1.32"," 1.35"," 2.29"," 2.51"," 2.55"," 2.64"," 2.66"," 3.55"," 5.47"," 6.75"," 5.83"," 6.08"," 6.22"," 6.3"," 5.47"," 4.64"," 4.66"," 4.83"," 4.8"," 5.2"," 4.93"," 4.74"," 4.62"," 5.23"," 5.03"," 5.44"," 5.11"," 4.94"," 6.26"," 5.44"," 5.62"," 5.95"," 5.32"," 6.33"," 7.93"," 9.25"," 11.2"," 9.65"," 14.86"," 18.77"," 17.99"," 20.36"," 20.16"
"2014F","IN","P1ICV"," 75.6"," 94.5"," 94.8"," 111.5"," 180.7"," 157.9"," 147.5"," 176.5"," 217"," 261.3"," 300.7"," 434.4"," 342.1"," 350.4"," 388"," 360.2"," 313.5"," 338.5"," 323.5"," 307.1"," 373.7"," 362.2"," 336.8"," 409.4"," 432.6"," 372.7"," 410.6"," 449.6"," 411.5"," 443.9"," 433.1"," 405.4"," 425"," 451.5"," 488.2"," 542.3"," 663.8"," 696.3"," 776.3"," 664.2"," 686.4"," 775.4"," 807"," 733.8"," 758.7"
"2014F","IN","P1TCD"," 1.46"," 1.42"," 1.51"," 1.53"," 2.48"," 2.87"," 2.96"," 2.98"," 3.02"," 4.04"," 6.27"," 7.58"," 6.67"," 6.87"," 7.08"," 7.26"," 6.22"," 5.34"," 5.41"," 5.59"," 5.42"," 6.05"," 5.83"," 5.59"," 5.43"," 6.17"," 5.74"," 5.94"," 5.62"," 5.44"," 6.79"," 6.37"," 6.48"," 6.89"," 6.27"," 7.7"," 9.63"," 11.25"," 13.44"," 11.83"," 18.1"," 19.94"," 19.69"," 19.9"," 19.57"
"2014F","IN","P1TCV"," 116.2"," 134.4"," 136.4"," 153.3"," 232.7"," 209.8"," 210.5"," 235.5"," 286.6"," 335.4"," 397.7"," 549.4"," 433.6"," 458.4"," 504.8"," 481.7"," 421.1"," 445.5"," 438.1"," 420"," 494.4"," 479.4"," 447.8"," 520.9"," 544.9"," 482.4"," 518.2"," 565"," 533"," 593.5"," 566.7"," 529.8"," 555.7"," 580.5"," 629.8"," 716.2"," 858.6"," 905.2"," 990.5"," 867.6"," 921"," 1070"," 1069.2"," 986.2"," 1021.6"
