"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NC","LGRCV"," 22.1"," 20.5"," 23.9"," 31.2"," 44.5"," 31.7"," 37.7"," 40.3"," 48.8"," 61.5"," 71.5"," 79"," 80.4"," 99"," 107.9"," 107.3"," 98.2"," 116.7"," 103.5"," 152"," 157"," 182.8"," 181"," 200.4"," 194.6"," 206"," 263.9"," 260.5"," 225.3"," 235"," 338.2"," 381"," 288.6"," 386.3"," 453.5"," 446.7"," 420.4"," 452.7"," 703.2"," 581.6"," 711.9"," 586.5"," 454"," 498.8"," 585.4"
"2014F","NC","LGRFB"," 0"," 0"," 0"," 134"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 270"," 0"," 0"," 0"," 0"," 179"," 627"," 837"," 1004"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","LGTCD"," 1.8"," 1.75"," 1.84"," 2.34"," 3.66"," 3.19"," 3.33"," 3.93"," 4.09"," 4.6"," 6.01"," 7.15"," 7.34"," 7.91"," 8.19"," 9.86"," 9.16"," 8.83"," 8.91"," 8.84"," 10.37"," 11.31"," 10.38"," 9.63"," 9.26"," 9.42"," 10.67"," 10.39"," 9.66"," 10.04"," 13.35"," 14.39"," 12"," 14.64"," 16.42"," 19"," 20.81"," 23.03"," 27.79"," 22.88"," 26.63"," 28"," 25.85"," 26.2"," 28.32"
"2014F","NC","LGTCV"," 37.7"," 35.8"," 41.2"," 53.1"," 80"," 76.6"," 87"," 92.5"," 116.4"," 134.7"," 178.4"," 199.6"," 185.7"," 204.3"," 206.7"," 275.2"," 248.6"," 288"," 256.1"," 302.1"," 332.9"," 433"," 429.1"," 423.9"," 425.4"," 425.7"," 551.6"," 607"," 470.8"," 444.5"," 699.2"," 742"," 562.2"," 658.5"," 750.5"," 938.5"," 1011.9"," 1034.9"," 1382"," 1046.7"," 1273.9"," 1170.5"," 943.7"," 868.5"," 1033.4"
"2014F","NC","LGTXD"," 1.8"," 1.75"," 1.84"," 2.34"," 3.66"," 3.19"," 3.33"," 3.93"," 4.09"," 4.6"," 6.01"," 7.15"," 7.34"," 7.91"," 8.19"," 9.86"," 9.16"," 8.83"," 8.91"," 8.84"," 10.37"," 11.31"," 10.38"," 9.63"," 9.26"," 9.42"," 10.67"," 10.39"," 9.66"," 10.04"," 13.35"," 14.39"," 12"," 14.64"," 16.42"," 19"," 20.81"," 23.03"," 27.79"," 22.88"," 26.63"," 28"," 25.85"," 26.2"," 28.32"
"2014F","NC","LGTXV"," 37.7"," 35.8"," 41.2"," 53.1"," 80"," 76.6"," 87"," 92.5"," 116.4"," 134.7"," 178.4"," 199.6"," 185.7"," 204.3"," 206.7"," 275.2"," 248.6"," 288"," 256.1"," 302.1"," 332.9"," 433"," 429.1"," 423.9"," 425.4"," 425.7"," 551.6"," 607"," 470.8"," 444.5"," 699.2"," 742"," 562.2"," 658.5"," 750.5"," 938.5"," 1011.9"," 1034.9"," 1382"," 1046.7"," 1273.9"," 1170.5"," 943.7"," 868.5"," 1033.4"
"2014F","NC","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","NC","LUACV"," 16.1"," 16.9"," 19.2"," 18.6"," 24.1"," 22.6"," 23.7"," 26.8"," 31.4"," 44.1"," 55.3"," 66.5"," 58.1"," 61.4"," 68.2"," 63.7"," 61.7"," 66"," 67.9"," 72.4"," 81.2"," 79.6"," 80.9"," 81.9"," 83.1"," 81.8"," 78.9"," 84.1"," 86.5"," 94"," 93.2"," 90.2"," 97.1"," 97.3"," 102.6"," 119.3"," 144.8"," 160.8"," 174.5"," 159.6"," 185.9"," 208.6"," 199"," 202.7"," 211.5"
"2014F","NC","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","NC","LUICV"," 10.1"," 12.3"," 14"," 16.3"," 21.2"," 20.2"," 21.2"," 24.1"," 28.2"," 39.7"," 49.7"," 59.8"," 52.2"," 55.2"," 61.4"," 57.3"," 55.5"," 59.4"," 61.1"," 65.1"," 73.1"," 71.6"," 72.7"," 73.7"," 74.7"," 73.6"," 71"," 75.7"," 77.8"," 84.5"," 83.8"," 81.2"," 87.4"," 87.5"," 92.3"," 107.4"," 130.3"," 144.6"," 157"," 143.5"," 167.2"," 187.7"," 179.1"," 182.4"," 190.3"
"2014F","NC","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","NC","LUTCV"," 26.2"," 29.2"," 33.1"," 34.9"," 45.3"," 42.8"," 44.8"," 51"," 59.6"," 83.8"," 105"," 126.2"," 110.3"," 116.6"," 129.6"," 121"," 117.3"," 125.3"," 129"," 137.5"," 154.3"," 151.2"," 153.6"," 155.6"," 157.8"," 155.4"," 149.9"," 159.8"," 164.4"," 178.5"," 177"," 171.3"," 184.5"," 184.8"," 194.9"," 226.7"," 275.2"," 305.4"," 331.4"," 303.1"," 353.1"," 396.3"," 378.1"," 385.1"," 401.8"
"2014F","NC","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","NC","LUTXV"," 26.2"," 29.2"," 33.1"," 34.9"," 45.3"," 42.8"," 44.8"," 51"," 59.6"," 83.8"," 105"," 126.2"," 110.3"," 116.6"," 129.6"," 121"," 117.3"," 125.3"," 129"," 137.5"," 154.3"," 151.2"," 153.6"," 155.6"," 157.8"," 155.4"," 149.9"," 159.8"," 164.4"," 178.5"," 177"," 171.3"," 184.5"," 184.8"," 194.9"," 226.7"," 275.2"," 305.4"," 331.4"," 303.1"," 353.1"," 396.3"," 378.1"," 385.1"," 401.8"
"2014F","NC","MGACD"," 2.82"," 2.98"," 2.98"," 3.14"," 4.17"," 4.55"," 4.83"," 4.95"," 5.12"," 6.95"," 9.91"," 11.05"," 10.52"," 9.18"," 8.93"," 9.03"," 6.69"," 7.33"," 7.26"," 8.1"," 9.44"," 9.23"," 8.96"," 8.71"," 8.71"," 8.89"," 9.55"," 9.57"," 8.13"," 8.77"," 11.68"," 11.03"," 10.59"," 12.02"," 14.52"," 18.21"," 20.51"," 22.38"," 26.45"," 18.97"," 22.6"," 28.72"," 29.42"," 28.73"," 27.67"
"2014F","NC","MGACV"," 815.5"," 897.1"," 972.7"," 1067.1"," 1427.1"," 1570.5"," 1748"," 1854.7"," 1994.6"," 2563.2"," 3381"," 3785.6"," 3578.4"," 3190.9"," 3165.3"," 3293.3"," 2550.3"," 2895.2"," 2957.6"," 3249.9"," 3767.2"," 3676"," 3580.8"," 3670.5"," 3756.7"," 3960.8"," 4327.1"," 4477.4"," 3939.2"," 4407.6"," 5891"," 5544.9"," 5431"," 6240.6"," 7699.5"," 9656.5"," 10955.3"," 12152.7"," 15146.3"," 10024.8"," 12005"," 14764.5"," 14831.8"," 14764.6"," 14019.7"
"2014F","NC","MGCCD"," 2.82"," 2.98"," 2.98"," 3.14"," 4.17"," 4.55"," 4.83"," 4.95"," 5.12"," 6.95"," 9.91"," 11.05"," 10.52"," 9.18"," 8.93"," 9.03"," 6.69"," 7.33"," 7.26"," 8.1"," 9.44"," 9.23"," 8.96"," 8.71"," 8.71"," 8.89"," 9.55"," 9.57"," 8.13"," 8.77"," 11.68"," 11.03"," 10.59"," 12.02"," 14.52"," 18.21"," 20.51"," 22.38"," 26.45"," 18.97"," 22.6"," 28.72"," 29.42"," 28.73"," 27.67"
"2014F","NC","MGCCV"," 5.3"," 5.7"," 5.9"," 6.6"," 8.7"," 9.9"," 10.9"," 11.3"," 12"," 16.7"," 41.1"," 46.5"," 38.1"," 32"," 71.5"," 30"," 22.8"," 27.9"," 26"," 26.6"," 38.8"," 18.2"," 15.2"," 2.7"," 3.6"," 2.8"," 15.6"," 8.8"," 14.7"," 14.2"," 20.1"," 15.1"," 15.2"," 72.8"," 110.3"," 183.5"," 170.8"," 133"," 176.8"," 187.3"," 112.7"," 55.2"," 53.9"," 46.4"," 196.3"
"2014F","NC","MGICD"," 2.82"," 2.98"," 2.98"," 3.14"," 4.17"," 4.55"," 4.83"," 4.95"," 5.12"," 6.95"," 9.91"," 11.05"," 10.52"," 9.18"," 8.93"," 9.03"," 6.69"," 7.33"," 7.26"," 8.1"," 9.44"," 9.23"," 8.96"," 8.71"," 8.71"," 8.89"," 9.55"," 9.57"," 8.13"," 8.77"," 11.68"," 11.03"," 10.59"," 12.02"," 14.52"," 18.21"," 20.51"," 22.38"," 26.45"," 18.97"," 22.6"," 28.72"," 29.42"," 28.73"," 27.67"
"2014F","NC","MGICV"," 14.9"," 15.4"," 14.2"," 14"," 18.7"," 18.7"," 19"," 15.4"," 15.9"," 19.3"," 26.8"," 28.3"," 24"," 18.6"," 43.5"," 39.5"," 28.6"," 31.7"," 28.2"," 35.6"," 40"," 41.7"," 38.5"," 38.5"," 40.5"," 45.3"," 50"," 52"," 39.1"," 30"," 49"," 116.1"," 108"," 104.2"," 148.4"," 173.3"," 206.7"," 159.8"," 153.3"," 107.9"," 190.7"," 247.8"," 236.1"," 241.3"," 181.2"
"2014F","NC","MGTCD"," 2.82"," 2.98"," 2.98"," 3.14"," 4.17"," 4.55"," 4.83"," 4.95"," 5.12"," 6.95"," 9.91"," 11.05"," 10.52"," 9.18"," 8.93"," 9.03"," 6.69"," 7.33"," 7.26"," 8.1"," 9.44"," 9.23"," 8.96"," 8.71"," 8.71"," 8.89"," 9.55"," 9.57"," 8.13"," 8.77"," 11.68"," 11.03"," 10.59"," 12.02"," 14.52"," 18.21"," 20.51"," 22.38"," 26.45"," 18.97"," 22.6"," 28.72"," 29.42"," 28.73"," 27.67"
"2014F","NC","MGTCV"," 835.7"," 918.2"," 992.8"," 1087.7"," 1454.6"," 1599.1"," 1778"," 1881.4"," 2022.5"," 2599.2"," 3448.9"," 3860.4"," 3640.5"," 3241.6"," 3280.3"," 3362.8"," 2601.7"," 2954.7"," 3011.8"," 3312.2"," 3845.9"," 3735.9"," 3634.5"," 3711.7"," 3800.8"," 4009"," 4392.6"," 4538.1"," 3993"," 4451.8"," 5960.1"," 5676.1"," 5554.2"," 6417.5"," 7958.2"," 10013.3"," 11332.7"," 12445.5"," 15476.4"," 10320"," 12308.4"," 15067.5"," 15121.8"," 15052.2"," 14397.3"
"2014F","NC","MGTPV"," 163.9"," 176.5"," 187.3"," 201.8"," 265.9"," 288.3"," 317"," 330.9"," 351.2"," 446.3"," 584.7"," 648.1"," 604.8"," 533.4"," 532.2"," 537.7"," 411.6"," 461.4"," 464.7"," 504.5"," 577.1"," 550.7"," 527"," 527"," 528.8"," 545.8"," 585.6"," 592.7"," 511.3"," 560"," 737.5"," 691.3"," 667.1"," 762"," 930.4"," 1150.2"," 1270.9"," 1364.9"," 1662.4"," 1092.1"," 1287.6"," 1561.2"," 1551.4"," 1528.9"," 1448.4"
"2014F","NC","MGTXD"," 2.82"," 2.98"," 2.98"," 3.14"," 4.17"," 4.55"," 4.83"," 4.95"," 5.12"," 6.95"," 9.91"," 11.05"," 10.52"," 9.18"," 8.93"," 9.03"," 6.69"," 7.33"," 7.26"," 8.1"," 9.44"," 9.23"," 8.96"," 8.71"," 8.71"," 8.89"," 9.55"," 9.57"," 8.13"," 8.77"," 11.68"," 11.03"," 10.59"," 12.02"," 14.52"," 18.21"," 20.51"," 22.38"," 26.45"," 18.97"," 22.6"," 28.72"," 29.42"," 28.73"," 27.67"
"2014F","NC","MGTXV"," 835.7"," 918.2"," 992.8"," 1087.7"," 1454.6"," 1599.1"," 1778"," 1881.4"," 2022.5"," 2599.2"," 3448.9"," 3860.4"," 3640.5"," 3241.6"," 3280.3"," 3362.8"," 2601.7"," 2954.7"," 3011.8"," 3312.2"," 3845.9"," 3735.9"," 3634.5"," 3711.7"," 3800.8"," 4009"," 4392.6"," 4538.1"," 3993"," 4451.8"," 5960.1"," 5676.1"," 5554.2"," 6417.5"," 7958.2"," 10013.3"," 11332.7"," 12445.5"," 15476.4"," 10320"," 12308.4"," 15067.5"," 15121.8"," 15052.2"," 14397.3"
"2014F","NC","MSICD"," 1.12"," 1.18"," 1.18"," 1.37"," 2.99"," 3.85"," 4.55"," 4.99"," 5.2"," 7.4"," 7.57"," 9.51"," 8.6"," 7.82"," 7.72"," 9.17"," 4.99"," 6.14"," 5.03"," 6.16"," 7.13"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","NC","MSICV"," .5"," .5"," .5"," .7"," 2"," 3.5"," 7.2"," 9"," 8.1"," 10.7"," 10.4"," 11.5"," 9.1"," 7.4"," 6.3"," 7.6"," 8.8"," 10.9"," 10.8"," 12.2"," 12.7"," 11.5"," 7.3"," 6.2"," 6.6"," 6.6"," 18.3"," 18.5"," 14.8"," 19.5"," 33.5"," 20.3"," 22.9"," 25.4"," 29.6"," 40"," 65.5"," 72.5"," 107.6"," 72"," 97.3"," 134.1"," 130.4"," 77.6"," 75.9"
"2014F","NC","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4.42"," 4.51"," 4.91"," 2.51"," 4.29"," 4.13"," 3.59"," 5.09"," 4.84"," 5.34"," 7.59"," 8.95"," 5.99"," 8.09"," 8.52"," 11.17"," 11.33"," 10.29"," 12.42"," 10.93"," 9.6"," 11.97"," 6.39"," 7.53"," 8.91"
"2014F","NC","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .2"," .2"," .2"," .4"," .5"," .3"," .6"," .7"," .4"," .3"," .2"," .4"," .3"," .3"," .4"," .2"," .5"," .8"
"2014F","NC","NGCCD"," .94"," .96"," 1.05"," 1.11"," 1.25"," 1.71"," 2"," 2.99"," 2.74"," 3.03"," 3.67"," 4.66"," 5.07"," 5.82"," 5.87"," 5.65"," 5.39"," 5.05"," 4.8"," 4.98"," 4.48"," 4.39"," 4.63"," 5.32"," 5.37"," 5.08"," 5.96"," 6.75"," 6.37"," 6.01"," 7.38"," 9.73"," 6.99"," 9.39"," 10.09"," 12.47"," 13.59"," 12.36"," 13.78"," 11.34"," 10"," 9.51"," 8.5"," 8.66"," 8.95"
"2014F","NC","NGCCV"," 20.7"," 25.9"," 25.9"," 26.2"," 26.8"," 37.7"," 40.9"," 55.8"," 56.9"," 74"," 97.1"," 124.4"," 130.4"," 148.4"," 159"," 146.2"," 141.7"," 156.4"," 160.4"," 170.3"," 144.7"," 155.3"," 174.3"," 205.9"," 216.5"," 195.9"," 250.1"," 266.1"," 241.5"," 236.5"," 328.1"," 391.2"," 291.4"," 433.3"," 474.3"," 616.7"," 651.3"," 580.2"," 689.2"," 596.7"," 572.4"," 481"," 422"," 486.9"," 546.7"
"2014F","NC","NGEID"," .37"," .47"," .48"," .51"," .92"," 1.41"," 3.38"," 4.12"," 3.01"," 2.95"," 3.15"," 4.47"," 4.47"," 4.7"," 5.21"," 4.78"," 2.74"," 3.09"," 3.37"," 3.48"," 3.12"," 2.68"," 2.86"," 3.52"," 3.26"," 2.33"," 3"," 3.11"," 2.68"," 2.83"," 4.32"," 4.35"," 3.49"," 5.74"," 6.76"," 9.99"," 7.64"," 7.94"," 11"," 7.63"," 6.49"," 5.86"," 4.36"," 4.99"," 5.95"
"2014F","NC","NGEIV"," 8"," 10"," 8.4"," 4"," 1"," .1"," 0"," 0"," 0"," 1.8"," 5.5"," 4.2"," .4"," .8"," .7"," 2.9"," 3.2"," 3.7"," 3.7"," 6.1"," 9"," 11.3"," 12.8"," 11.9"," 5.1"," 13.5"," 11.1"," 18.9"," 37.6"," 35.9"," 56.9"," 72.4"," 112.2"," 82.9"," 146.1"," 273.5"," 219.6"," 322.8"," 400.3"," 306.7"," 477.6"," 528.9"," 661.4"," 1011.8"," 1244.7"
"2014F","NC","NGICD"," .5"," .52"," .58"," .66"," .85"," 1.34"," 1.65"," 2.32"," 1.92"," 2.62"," 3.32"," 4.36"," 4.49"," 5.01"," 5.14"," 4.75"," 3.87"," 3.65"," 3.47"," 3.53"," 3.36"," 3.14"," 3.23"," 3.61"," 3.55"," 3.45"," 4.22"," 4.5"," 3.8"," 3.68"," 5.15"," 6.71"," 4.74"," 6.02"," 6.95"," 10.79"," 10.62"," 9.66"," 11.75"," 8.44"," 8.1"," 7.6"," 6.28"," 6.75"," 7.41"
"2014F","NC","NGICV"," 38.4"," 41"," 50"," 65.1"," 75.5"," 84.6"," 74.9"," 46.7"," 46.9"," 184.5"," 287.1"," 379.3"," 355.8"," 386.3"," 422.7"," 367.2"," 289.8"," 278.7"," 258.9"," 289.3"," 287.9"," 275"," 303.9"," 345.2"," 349"," 380"," 455"," 519.6"," 421.7"," 408.8"," 565.8"," 621"," 482.7"," 555.4"," 649"," 971.5"," 957.8"," 882.2"," 1080.7"," 712.3"," 760.7"," 763.1"," 650.7"," 753.4"," 814.7"
"2014F","NC","NGISB"," 76867"," 78479"," 85638"," 97999"," 88983"," 63211"," 45286"," 20077"," 24407"," 70458"," 86435"," 86920"," 79164"," 77161"," 82231"," 77351"," 74867"," 76424"," 74708"," 81935"," 85622"," 87579"," 94079"," 95548"," 98256"," 110273"," 107888"," 115559"," 110858"," 111122"," 109823"," 92615"," 101908"," 92191"," 93332"," 90008"," 90180"," 91356"," 91970"," 84392"," 93943"," 100453"," 103612"," 111618"," 109994"
"2014F","NC","NGRCD"," 1.27"," 1.31"," 1.38"," 1.47"," 1.65"," 1.99"," 2.1"," 2.76"," 2.94"," 3.44"," 4.06"," 5.11"," 5.55"," 6.44"," 6.46"," 6.38"," 6.41"," 6.46"," 6.07"," 6.35"," 5.98"," 6.04"," 6.38"," 6.75"," 7.04"," 6.7"," 7.33"," 8.67"," 8.35"," 8.04"," 9.25"," 11.84"," 9.04"," 11.01"," 12.26"," 14.84"," 16.36"," 15.19"," 16.1"," 13.89"," 12.28"," 12.38"," 12.02"," 11.62"," 11.65"
"2014F","NC","NGRCV"," 35.6"," 40.7"," 46.5"," 42.8"," 45.3"," 55.6"," 71.9"," 90.8"," 105.2"," 113.4"," 139.6"," 171"," 181"," 207.9"," 216.4"," 189.1"," 209.8"," 239.1"," 239.9"," 253.2"," 215.9"," 236.9"," 281"," 329.3"," 346.2"," 341.9"," 446.4"," 475"," 441.3"," 440.3"," 609"," 701.1"," 551.9"," 750.9"," 797.6"," 982.3"," 956.7"," 916.3"," 1059.7"," 935.4"," 931.5"," 773.6"," 688.9"," 824"," 893.1"
"2014F","NC","NGRFB"," 0"," 0"," 0"," 207"," 0"," 0"," 133"," 47"," 39"," 169"," 182"," 0"," 2367"," 0"," 0"," 0"," 0"," 2369"," 2411"," 3259"," 3327"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","NGTCD"," .69"," .74"," .81"," .87"," 1.07"," 1.57"," 1.88"," 2.7"," 2.58"," 2.91"," 3.55"," 4.59"," 4.85"," 5.5"," 5.59"," 5.29"," 4.77"," 4.66"," 4.46"," 4.56"," 4.19"," 4.08"," 4.28"," 4.79"," 4.84"," 4.53"," 5.42"," 5.93"," 5.3"," 5.15"," 6.69"," 8.56"," 6.07"," 8.25"," 9.11"," 12.2"," 12.36"," 11.29"," 13.23"," 10.43"," 9.12"," 8.38"," 6.69"," 6.96"," 7.66"
"2014F","NC","NGTCV"," 102.8"," 117.6"," 130.8"," 138.1"," 148.7"," 178.1"," 187.7"," 193.2"," 208.9"," 373.6"," 529.3"," 678.9"," 667.6"," 743.4"," 798.7"," 705.5"," 644.6"," 677.9"," 662.9"," 718.8"," 657.5"," 678.5"," 772"," 892.4"," 917"," 931.4"," 1162.7"," 1279.9"," 1142.4"," 1121.7"," 1560.1"," 1786.2"," 1438.6"," 1823.2"," 2067.5"," 2844.3"," 2785.6"," 2701.8"," 3230.2"," 2551.4"," 2742.5"," 2547.1"," 2423.1"," 3076.6"," 3500"
"2014F","NC","NGTXD"," .75"," .79"," .85"," .89"," 1.07"," 1.57"," 1.88"," 2.7"," 2.58"," 2.91"," 3.56"," 4.59"," 4.85"," 5.5"," 5.59"," 5.29"," 4.79"," 4.67"," 4.46"," 4.57"," 4.21"," 4.11"," 4.32"," 4.81"," 4.86"," 4.59"," 5.46"," 6.01"," 5.48"," 5.29"," 6.83"," 8.92"," 6.48"," 8.42"," 9.35"," 12.5"," 13.05"," 11.98"," 13.62"," 10.98"," 9.98"," 9.45"," 8.36"," 8.65"," 9.1"
"2014F","NC","NGTXV"," 94.7"," 107.6"," 122.4"," 134.1"," 147.7"," 177.9"," 187.7"," 193.2"," 208.9"," 371.8"," 523.8"," 674.7"," 667.2"," 742.6"," 798"," 702.6"," 641.4"," 674.2"," 659.2"," 712.8"," 648.5"," 667.2"," 759.2"," 880.5"," 911.9"," 917.9"," 1151.6"," 1261"," 1104.7"," 1085.7"," 1503.2"," 1713.8"," 1326.4"," 1740.2"," 1921.4"," 2570.8"," 2566"," 2379"," 2830"," 2244.7"," 2264.9"," 2018.2"," 1761.7"," 2064.9"," 2255.2"
"2014F","NC","NUEGD"," 0"," 0"," 0"," 0"," 0"," .29"," .32"," .47"," .43"," .37"," .36"," .37"," .41"," .44"," .58"," .54"," .53"," .56"," .59"," .55"," .54"," .52"," .51"," .48"," .49"," .51"," .47"," .47"," .45"," .44"," .3"," .43"," .44"," .43"," .42"," .41"," .43"," .41"," .43"," .5"," .53"," .58"," .59"," .65"," .66"
"2014F","NC","NUEGV"," 0"," 0"," 0"," 0"," 0"," 4.4"," 8.9"," 28.8"," 46.6"," 27.3"," 22.9"," 25.5"," 41.5"," 58.8"," 127.5"," 109.8"," 113.4"," 165.9"," 180.9"," 171.1"," 149"," 165.7"," 120.4"," 120.9"," 165.5"," 193.6"," 166.6"," 160.9"," 184.2"," 172.5"," 123.9"," 171.2"," 182.8"," 182.9"," 175.8"," 169.5"," 177.3"," 170.2"," 179.5"," 213.3"," 224.1"," 244.2"," 242.8"," 274.5"," 281.9"
"2014F","NC","NUETD"," 0"," 0"," 0"," 0"," 0"," .29"," .32"," .47"," .43"," .37"," .36"," .37"," .41"," .44"," .58"," .54"," .53"," .56"," .59"," .55"," .54"," .52"," .51"," .48"," .49"," .51"," .47"," .47"," .45"," .44"," .3"," .43"," .44"," .43"," .42"," .41"," .43"," .41"," .43"," .5"," .53"," .58"," .59"," .65"," .66"
"2014F","NC","NUETV"," 0"," 0"," 0"," 0"," 0"," 4.4"," 8.9"," 28.8"," 46.6"," 27.3"," 22.9"," 25.5"," 41.5"," 58.8"," 127.5"," 109.8"," 113.4"," 165.9"," 180.9"," 171.1"," 149"," 165.7"," 120.4"," 120.9"," 165.5"," 193.6"," 166.6"," 160.9"," 184.2"," 172.5"," 123.9"," 171.2"," 182.8"," 182.9"," 175.8"," 169.5"," 177.3"," 170.2"," 179.5"," 213.3"," 224.1"," 244.2"," 242.8"," 274.5"," 281.9"
"2014F","NC","P1ICD"," .99"," 1.1"," 1.14"," 1.24"," 1.99"," 2.46"," 2.64"," 2.79"," 3.04"," 3.93"," 5.75"," 7.17"," 6.59"," 6.33"," 6.54"," 6.73"," 5.67"," 5.09"," 4.76"," 5.11"," 5.19"," 5.49"," 4.9"," 5.19"," 5.35"," 5.14"," 6.31"," 6.56"," 5.56"," 5.73"," 6.66"," 5.84"," 6.36"," 7.49"," 7.62"," 9.25"," 11.82"," 12.33"," 17.07"," 16.35"," 18.53"," 22.92"," 22.12"," 22.78"," 23.03"
"2014F","NC","P1ICV"," 38.9"," 46.1"," 51.1"," 55.8"," 78"," 86"," 93.8"," 122.5"," 133.2"," 149.7"," 194"," 212.7"," 182.1"," 208.4"," 270.2"," 251.5"," 247.6"," 215.7"," 221.5"," 199.5"," 216.2"," 215"," 214.5"," 227.8"," 232.3"," 276.1"," 257.8"," 268.3"," 262.8"," 284.8"," 324.5"," 312.6"," 318.2"," 336.4"," 373.9"," 437.5"," 546.7"," 587.4"," 683.5"," 495.9"," 678.7"," 741.8"," 868.1"," 783.8"," 808.1"
"2014F","NC","P1TCD"," 1.36"," 1.43"," 1.47"," 1.64"," 2.55"," 2.91"," 3.1"," 3.31"," 3.59"," 4.78"," 7.05"," 8.83"," 8.41"," 7.43"," 7.48"," 7.48"," 6.42"," 6.33"," 6.09"," 6.42"," 6.82"," 7.18"," 6.44"," 6.69"," 6.75"," 6.15"," 7.15"," 7.3"," 6.28"," 6.58"," 7.85"," 7.17"," 7.59"," 9.11"," 9.35"," 11.37"," 14.6"," 15.29"," 20.13"," 19.88"," 21.99"," 27"," 25.59"," 26.57"," 26.88"
"2014F","NC","P1TCV"," 137.5"," 144.9"," 142"," 147.7"," 191.7"," 196.2"," 218.2"," 256.6"," 269"," 294.5"," 387.2"," 405.9"," 366.6"," 333"," 528.2"," 491.7"," 436.7"," 420.2"," 462.7"," 399.2"," 375.7"," 384.6"," 378.4"," 395.2"," 386.7"," 435.9"," 434"," 449.1"," 446.4"," 441"," 518.2"," 505.6"," 467.9"," 552.4"," 605.3"," 707.3"," 838.4"," 867.5"," 935.6"," 713.1"," 969.3"," 1020.1"," 1109.8"," 1025.8"," 1066"
